Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Workout Calories Burned,Workout Max HR (bpm),Workout Avg HR (bpm),Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Activity Duration (min),Activity name,Activity Strain,Daily Calories Burned,Daily Max HR (bpm),Daily Avg HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %
38.0,69.0,49.0,34.6,96.96,13.4,2983.0,145.0,83.0,64.0,16.3,390.0,450.0,304.0,24.0,62.0,60.0,611.0,110.0,86.0,0.0,None,0.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0
56.0,44.0,92.0,34.6,97.14,16.0,3535.0,166.0,65.0,96.0,15.0,470.0,494.0,306.0,90.0,74.0,24.0,489.0,4.0,95.0,88.0,Lacrosse,12.9,773.0,160.0,125.0,14.0,38.0,47.0,1.0,0.0
56.0,44.0,92.0,34.6,97.14,16.0,3535.0,166.0,65.0,96.0,15.0,470.0,494.0,306.0,90.0,74.0,24.0,489.0,4.0,95.0,60.0,Weightlifting,9.9,353.0,166.0,110.0,47.0,9.0,12.0,11.0,0.0
84.0,58.0,48.0,33.79,98.0,13.6,2700.0,170.0,77.0,64.0,14.9,409.0,428.0,225.0,81.0,103.0,19.0,640.0,127.0,97.0,130.0,Functional Fitness,12.1,667.0,170.0,117.0,58.0,20.0,16.0,4.0,0.0
39.0,48.0,79.0,34.0,98.94,13.6,2951.0,144.0,66.0,78.0,15.0,415.0,435.0,222.0,68.0,125.0,20.0,535.0,12.0,95.0,44.0,Walking,5.6,153.0,125.0,97.0,71.0,9.0,0.0,0.0,0.0
39.0,48.0,79.0,34.0,98.94,13.6,2951.0,144.0,66.0,78.0,15.0,415.0,435.0,222.0,68.0,125.0,20.0,535.0,12.0,95.0,30.0,Walking,6.5,200.0,144.0,111.0,24.0,55.0,12.0,0.0,0.0
50.0,58.0,42.0,32.0,97.41,11.3,2634.0,145.0,79.0,51.0,14.7,315.0,327.0,197.0,57.0,61.0,12.0,624.0,115.0,97.0,114.0,Weightlifting,7.0,336.0,137.0,103.0,45.0,26.0,0.0,0.0,0.0
40.0,61.0,46.0,33.22,96.88,13.4,2640.0,155.0,79.0,79.0,15.4,494.0,572.0,195.0,103.0,196.0,78.0,624.0,127.0,86.0,28.0,Weightlifting,5.3,111.0,141.0,108.0,54.0,33.0,6.0,0.0,0.0
42.0,45.0,80.0,33.3,96.74,12.7,2551.0,166.0,63.0,72.0,14.8,406.0,419.0,271.0,60.0,75.0,13.0,567.0,60.0,96.0,80.0,Lacrosse,10.1,489.0,166.0,111.0,42.0,35.0,12.0,3.0,0.0
25.0,71.0,24.0,32.34,98.43,8.6,1765.0,150.0,79.0,60.0,16.8,372.0,405.0,199.0,49.0,124.0,33.0,625.0,127.0,91.0,0.0,None,0.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0
64.0,44.0,91.0,33.9,97.96,6.8,2174.0,122.0,57.0,82.0,14.8,481.0,517.0,278.0,107.0,96.0,36.0,583.0,80.0,93.0,0.0,None,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0
28.0,65.0,37.0,35.2,97.29,11.4,2184.0,157.0,80.0,61.0,15.4,357.0,423.0,182.0,102.0,73.0,66.0,588.0,83.0,84.0,68.0,Weightlifting,7.8,340.0,141.0,114.0,38.0,61.0,1.0,0.0,0.0
34.0,70.0,28.0,33.2,97.38,14.6,2866.0,166.0,86.0,65.0,16.3,289.0,312.0,149.0,75.0,65.0,23.0,445.0,126.0,93.0,123.0,Weightlifting,10.8,572.0,162.0,114.0,51.0,31.0,9.0,3.0,0.0
52.0,46.0,84.0,32.2,98.44,11.2,2338.0,163.0,59.0,81.0,14.9,434.0,466.0,253.0,75.0,106.0,32.0,536.0,51.0,94.0,37.0,Weightlifting,9.0,270.0,163.0,116.0,35.0,15.0,16.0,17.0,0.0
59.0,56.0,59.0,34.5,98.07,10.3,2317.0,143.0,75.0,63.0,14.2,384.0,429.0,236.0,59.0,89.0,45.0,611.0,115.0,90.0,107.0,Weightlifting,8.1,384.0,143.0,107.0,64.0,31.0,2.0,0.0,0.0
56.0,63.0,37.0,33.8,96.72,11.6,2488.0,160.0,79.0,63.0,15.0,386.0,422.0,189.0,113.0,84.0,36.0,615.0,100.0,92.0,100.0,Weightlifting,8.7,394.0,155.0,110.0,57.0,15.0,13.0,0.0,0.0
65.0,44.0,89.0,33.7,97.0,14.3,3112.0,169.0,61.0,98.0,13.8,535.0,576.0,389.0,84.0,62.0,41.0,547.0,51.0,93.0,87.0,Lacrosse,12.9,730.0,169.0,123.0,22.0,41.0,27.0,9.0,0.0
86.0,55.0,80.0,34.2,97.58,11.2,2339.0,147.0,74.0,74.0,14.6,447.0,475.0,225.0,73.0,149.0,28.0,605.0,113.0,96.0,0.0,None,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0
70.0,61.0,42.0,32.3,98.57,8.9,2302.0,182.0,74.0,66.0,15.8,405.0,445.0,160.0,99.0,146.0,40.0,613.0,114.0,91.0,63.0,Weightlifting,6.8,265.0,147.0,112.0,45.0,54.0,0.0,0.0,0.0
48.0,52.0,82.0,33.9,97.94,7.2,2146.0,135.0,63.0,82.0,14.1,424.0,451.0,203.0,104.0,117.0,27.0,520.0,7.0,94.0,30.0,Walking,4.6,67.0,109.0,88.0,36.0,0.0,0.0,0.0,0.0
67.0,56.0,59.0,34.56,97.47,9.3,2089.0,137.0,72.0,71.0,14.9,424.0,456.0,237.0,79.0,108.0,32.0,596.0,101.0,95.0,70.0,Weightlifting,7.2,289.0,136.0,110.0,46.0,51.0,0.0,0.0,0.0
51.0,59.0,41.0,31.8,99.0,13.7,2658.0,176.0,80.0,51.0,15.9,317.0,353.0,123.0,80.0,114.0,36.0,618.0,127.0,90.0,37.0,Activity,10.7,408.0,176.0,146.0,0.0,9.0,64.0,27.0,0.0
51.0,59.0,41.0,31.8,99.0,13.7,2658.0,176.0,80.0,51.0,15.9,317.0,353.0,123.0,80.0,114.0,36.0,618.0,127.0,90.0,82.0,Weightlifting,6.6,254.0,153.0,103.0,48.0,8.0,13.0,0.0,0.0
34.0,49.0,70.0,32.66,96.36,12.6,2640.0,168.0,63.0,91.0,14.2,487.0,526.0,267.0,108.0,112.0,39.0,533.0,47.0,93.0,52.0,Weightlifting,10.5,396.0,168.0,119.0,39.0,25.0,19.0,13.0,0.0
48.0,66.0,34.0,33.2,94.56,9.5,2158.0,151.0,78.0,62.0,15.6,395.0,427.0,183.0,104.0,108.0,32.0,637.0,127.0,93.0,0.0,None,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0
67.0,45.0,86.0,33.12,98.95,9.3,2569.0,138.0,61.0,91.0,14.5,485.0,524.0,312.0,78.0,95.0,39.0,531.0,29.0,92.0,28.0,Walking,5.7,138.0,138.0,105.0,56.0,20.0,7.0,0.0,0.0
60.0,61.0,36.0,34.8,95.38,6.2,2218.0,131.0,75.0,79.0,14.9,487.0,519.0,238.0,106.0,143.0,32.0,619.0,127.0,94.0,0.0,None,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
55.0,64.0,68.0,35.4,98.5,14.8,2950.0,155.0,86.0,53.0,15.6,327.0,364.0,150.0,71.0,106.0,37.0,618.0,104.0,90.0,65.0,Weightlifting,7.8,327.0,150.0,114.0,31.0,59.0,8.0,0.0,0.0
55.0,64.0,68.0,35.4,98.5,14.8,2950.0,155.0,86.0,53.0,15.6,327.0,364.0,150.0,71.0,106.0,37.0,618.0,104.0,90.0,23.0,Activity,6.1,163.0,145.0,123.0,2.0,81.0,17.0,0.0,0.0
54.0,46.0,81.0,32.8,97.95,12.6,2474.0,162.0,60.0,86.0,14.6,444.0,471.0,237.0,74.0,133.0,27.0,519.0,29.0,94.0,92.0,Lacrosse,11.7,646.0,162.0,117.0,46.0,31.0,19.0,4.0,0.0
38.0,70.0,29.0,33.1,95.9,6.9,1580.0,151.0,80.0,77.0,16.8,441.0,477.0,207.0,109.0,125.0,36.0,570.0,85.0,93.0,0.0,None,0.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0
41.0,61.0,67.0,34.7,98.36,14.8,2731.0,159.0,84.0,46.0,15.2,293.0,321.0,150.0,52.0,91.0,28.0,641.0,127.0,93.0,286.0,Golf,11.9,870.0,155.0,103.0,64.0,20.0,3.0,0.0,0.0
41.0,70.0,29.0,33.04,97.27,6.6,2693.0,141.0,77.0,100.0,14.9,668.0,839.0,276.0,239.0,153.0,171.0,569.0,82.0,79.0,0.0,None,0.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0
75.0,44.0,90.0,33.6,99.55,10.3,2369.0,167.0,54.0,94.0,14.6,506.0,587.0,239.0,97.0,170.0,81.0,539.0,37.0,86.0,17.0,Activity,7.6,179.0,167.0,132.0,11.0,26.0,36.0,26.0,0.0
43.0,63.0,68.0,34.4,97.11,8.6,1696.0,141.0,77.0,47.0,14.8,304.0,328.0,183.0,50.0,71.0,24.0,641.0,127.0,92.0,0.0,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
92.0,51.0,74.0,34.3,97.71,8.2,2275.0,146.0,68.0,88.0,15.8,541.0,572.0,232.0,86.0,223.0,31.0,614.0,127.0,96.0,85.0,Weightlifting,7.0,261.0,146.0,105.0,71.0,18.0,3.0,0.0,0.0
97.0,42.0,111.0,33.74,96.76,11.8,2519.0,165.0,55.0,93.0,14.9,476.0,567.0,346.0,48.0,82.0,91.0,514.0,21.0,84.0,84.0,Weightlifting,10.5,446.0,165.0,106.0,37.0,20.0,6.0,9.0,0.0
76.0,60.0,40.0,33.1,95.64,12.7,2524.0,173.0,77.0,92.0,14.2,445.0,495.0,240.0,93.0,112.0,50.0,486.0,0.0,90.0,100.0,Weightlifting,9.5,409.0,173.0,112.0,52.0,20.0,10.0,5.0,0.0
98.0,40.0,115.0,33.6,99.0,12.7,2579.0,165.0,57.0,100.0,14.4,528.0,556.0,276.0,95.0,157.0,28.0,523.0,24.0,95.0,29.0,Stairmaster,11.1,348.0,165.0,142.0,10.0,13.0,30.0,47.0,0.0
84.0,60.0,44.0,34.0,97.33,12.9,2493.0,173.0,79.0,65.0,14.8,347.0,370.0,174.0,98.0,75.0,23.0,530.0,26.0,95.0,132.0,Weightlifting,10.8,584.0,173.0,115.0,54.0,28.0,12.0,2.0,0.0
60.0,51.0,62.0,34.4,98.11,7.2,2039.0,135.0,69.0,78.0,15.4,421.0,457.0,229.0,76.0,116.0,36.0,537.0,48.0,94.0,0.0,None,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0
78.0,44.0,101.0,33.5,97.59,5.3,2038.0,121.0,53.0,88.0,14.9,440.0,468.0,336.0,66.0,38.0,28.0,502.0,0.0,94.0,0.0,None,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0
74.0,58.0,40.0,33.18,94.83,13.0,2540.0,181.0,73.0,83.0,15.0,495.0,528.0,290.0,88.0,117.0,33.0,596.0,91.0,93.0,132.0,Weightlifting,12.7,691.0,181.0,119.0,55.0,22.0,15.0,5.0,1.0
75.0,43.0,98.0,33.5,98.07,15.2,3407.0,156.0,64.0,100.0,14.3,529.0,571.0,267.0,126.0,136.0,42.0,514.0,31.0,92.0,120.0,Lacrosse,13.1,876.0,156.0,118.0,27.0,48.0,20.0,1.0,0.0
75.0,43.0,98.0,33.5,98.07,15.2,3407.0,156.0,64.0,100.0,14.3,529.0,571.0,267.0,126.0,136.0,42.0,514.0,31.0,92.0,43.0,Weightlifting,6.2,198.0,132.0,104.0,50.0,35.0,0.0,0.0,0.0
63.0,50.0,64.0,32.6,98.39,10.9,2402.0,145.0,75.0,69.0,16.3,386.0,435.0,257.0,59.0,70.0,49.0,559.0,74.0,91.0,47.0,Activity,5.8,164.0,136.0,106.0,50.0,31.0,2.0,0.0,0.0
82.0,57.0,43.0,32.5,96.9,12.7,2581.0,169.0,77.0,72.0,14.8,411.0,437.0,233.0,99.0,79.0,26.0,571.0,65.0,94.0,112.0,Weightlifting,10.9,554.0,169.0,117.0,54.0,22.0,18.0,3.0,0.0
67.0,45.0,97.0,34.1,95.56,9.6,2340.0,126.0,62.0,97.0,14.7,500.0,536.0,313.0,73.0,114.0,36.0,518.0,0.0,93.0,0.0,None,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0
43.0,61.0,53.0,33.5,97.62,5.0,1736.0,137.0,71.0,68.0,15.8,413.0,433.0,219.0,121.0,73.0,20.0,604.0,110.0,95.0,0.0,None,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
62.0,57.0,40.0,32.9,98.83,14.3,2944.0,176.0,81.0,63.0,14.5,369.0,396.0,180.0,83.0,106.0,27.0,583.0,79.0,94.0,111.0,Weightlifting,12.7,665.0,176.0,123.0,35.0,44.0,8.0,12.0,0.0
80.0,49.0,67.0,33.4,98.04,6.4,2018.0,133.0,69.0,83.0,15.5,480.0,515.0,339.0,44.0,97.0,35.0,577.0,95.0,93.0,0.0,None,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0
59.0,43.0,92.0,34.15,96.33,10.1,2412.0,152.0,59.0,92.0,14.3,461.0,484.0,311.0,55.0,95.0,23.0,502.0,11.0,95.0,32.0,Walking,5.8,160.0,152.0,104.0,59.0,28.0,2.0,0.0,0.0
46.0,66.0,35.0,32.2,94.63,9.5,2282.0,140.0,79.0,61.0,15.8,380.0,405.0,210.0,72.0,98.0,25.0,620.0,107.0,94.0,151.0,Weightlifting,8.0,423.0,140.0,105.0,63.0,22.0,0.0,0.0,0.0
56.0,43.0,89.0,33.1,96.93,15.7,3210.0,168.0,62.0,100.0,14.5,525.0,560.0,365.0,94.0,66.0,35.0,512.0,20.0,93.0,107.0,Activity,14.5,995.0,168.0,128.0,13.0,38.0,34.0,15.0,0.0
56.0,43.0,89.0,33.1,96.93,15.7,3210.0,168.0,62.0,100.0,14.5,525.0,560.0,365.0,94.0,66.0,35.0,512.0,20.0,93.0,20.0,Hiking,5.2,112.0,136.0,107.0,69.0,27.0,3.0,0.0,0.0
53.0,50.0,56.0,34.6,97.42,6.5,1940.0,136.0,71.0,76.0,16.1,412.0,453.0,234.0,97.0,81.0,41.0,545.0,62.0,92.0,0.0,None,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
70.0,62.0,46.0,34.1,96.78,12.7,2338.0,182.0,76.0,55.0,15.6,338.0,354.0,116.0,95.0,127.0,16.0,612.0,120.0,98.0,133.0,Weightlifting,11.8,586.0,182.0,114.0,56.0,15.0,13.0,4.0,1.0
57.0,44.0,88.0,33.0,96.82,9.3,2686.0,134.0,59.0,93.0,14.7,485.0,515.0,357.0,62.0,66.0,30.0,521.0,0.0,94.0,39.0,Weightlifting,5.8,164.0,134.0,100.0,54.0,27.0,0.0,0.0,0.0
62.0,58.0,39.0,32.23,98.43,12.9,2544.0,184.0,73.0,69.0,15.3,434.0,469.0,140.0,112.0,182.0,35.0,632.0,127.0,93.0,122.0,Weightlifting,12.1,613.0,184.0,118.0,58.0,16.0,18.0,3.0,2.0
72.0,50.0,63.0,31.3,96.67,11.1,2282.0,148.0,70.0,74.0,15.4,437.0,465.0,238.0,99.0,100.0,28.0,592.0,86.0,95.0,70.0,Weightlifting,7.7,331.0,145.0,110.0,39.0,48.0,5.0,0.0,0.0
47.0,43.0,85.0,34.4,95.77,14.7,2861.0,161.0,65.0,64.0,14.4,325.0,346.0,181.0,82.0,62.0,21.0,508.0,18.0,96.0,86.0,Lacrosse,12.5,677.0,161.0,120.0,25.0,38.0,25.0,7.0,0.0
47.0,43.0,85.0,34.4,95.77,14.7,2861.0,161.0,65.0,64.0,14.4,325.0,346.0,181.0,82.0,62.0,21.0,508.0,18.0,96.0,65.0,Walking,6.1,221.0,122.0,91.0,58.0,7.0,0.0,0.0,0.0
39.0,59.0,38.0,32.9,94.0,11.9,2259.0,162.0,77.0,48.0,14.9,289.0,360.0,146.0,76.0,67.0,71.0,604.0,98.0,80.0,126.0,Weightlifting,10.6,518.0,162.0,111.0,55.0,7.0,18.0,3.0,0.0
79.0,48.0,66.0,33.6,96.45,12.5,2404.0,140.0,70.0,72.0,15.6,427.0,456.0,334.0,62.0,31.0,29.0,593.0,99.0,96.0,78.0,Weightlifting,7.4,305.0,136.0,105.0,64.0,30.0,1.0,0.0,0.0
61.0,47.0,92.0,33.6,96.48,6.4,2079.0,127.0,56.0,74.0,15.1,449.0,472.0,308.0,84.0,57.0,23.0,605.0,91.0,95.0,0.0,None,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0
84.0,57.0,45.0,33.0,96.23,13.5,2518.0,191.0,76.0,73.0,14.1,457.0,507.0,205.0,111.0,141.0,50.0,628.0,127.0,90.0,20.0,Activity,11.5,304.0,191.0,163.0,0.0,0.0,14.0,57.0,29.0
67.0,43.0,92.0,33.4,96.56,13.5,2785.0,171.0,58.0,91.0,14.7,513.0,545.0,364.0,91.0,58.0,32.0,562.0,77.0,95.0,61.0,Weightlifting,12.0,482.0,171.0,120.0,27.0,34.0,9.0,20.0,0.0
76.0,49.0,67.0,34.77,97.32,15.6,3474.0,148.0,77.0,80.0,14.7,466.0,504.0,262.0,105.0,99.0,38.0,583.0,82.0,92.0,22.0,Weightlifting,5.1,97.0,146.0,107.0,65.0,30.0,3.0,0.0,0.0
76.0,49.0,67.0,34.77,97.32,15.6,3474.0,148.0,77.0,80.0,14.7,466.0,504.0,262.0,105.0,99.0,38.0,583.0,82.0,92.0,100.0,Weightlifting,9.4,503.0,142.0,111.0,47.0,50.0,3.0,0.0,0.0
59.0,61.0,38.0,33.16,96.25,13.3,2738.0,161.0,80.0,79.0,14.1,488.0,533.0,160.0,157.0,171.0,45.0,618.0,109.0,91.0,165.0,Weightlifting,11.9,797.0,161.0,116.0,37.0,42.0,12.0,1.0,0.0
91.0,42.0,103.0,33.9,97.52,10.0,2475.0,139.0,60.0,86.0,14.4,461.0,488.0,279.0,109.0,73.0,27.0,538.0,31.0,95.0,0.0,None,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0
84.0,58.0,44.0,32.9,98.9,12.8,2711.0,175.0,77.0,70.0,14.4,411.0,476.0,211.0,89.0,111.0,65.0,590.0,83.0,86.0,140.0,Weightlifting,11.1,567.0,175.0,111.0,57.0,12.0,11.0,5.0,0.0
17.0,64.0,51.0,32.4,96.86,14.5,2672.0,151.0,84.0,35.0,16.0,205.0,235.0,88.0,43.0,74.0,30.0,594.0,75.0,88.0,94.0,Weightlifting,9.5,502.0,144.0,113.0,40.0,55.0,5.0,0.0,0.0
56.0,43.0,88.0,34.0,96.24,14.4,2966.0,157.0,65.0,83.0,14.6,441.0,470.0,303.0,90.0,48.0,29.0,530.0,38.0,96.0,94.0,Lacrosse,9.2,439.0,157.0,103.0,39.0,20.0,9.0,0.0,0.0
56.0,43.0,88.0,34.0,96.24,14.4,2966.0,157.0,65.0,83.0,14.6,441.0,470.0,303.0,90.0,48.0,29.0,530.0,38.0,96.0,100.0,Lacrosse,8.7,401.0,150.0,97.0,20.0,10.0,15.0,0.0,0.0
29.0,63.0,38.0,33.54,97.31,9.4,2020.0,144.0,74.0,77.0,16.4,491.0,518.0,315.0,106.0,70.0,27.0,639.0,127.0,95.0,25.0,Weightlifting,5.5,133.0,127.0,112.0,45.0,55.0,0.0,0.0,0.0
72.0,61.0,42.0,33.61,98.18,12.1,2363.0,163.0,77.0,60.0,15.3,371.0,406.0,183.0,76.0,112.0,35.0,620.0,115.0,94.0,115.0,Weightlifting,10.3,504.0,163.0,111.0,41.0,14.0,17.0,3.0,0.0
71.0,46.0,92.0,34.2,97.38,6.6,2127.0,120.0,55.0,95.0,14.6,530.0,552.0,287.0,124.0,119.0,22.0,557.0,44.0,96.0,20.0,Walking,4.7,71.0,114.0,97.0,80.0,0.0,0.0,0.0,0.0
65.0,53.0,60.0,31.77,98.38,13.2,2447.0,170.0,72.0,77.0,15.5,448.0,470.0,278.0,79.0,91.0,22.0,583.0,95.0,97.0,119.0,Weightlifting,10.5,525.0,170.0,107.0,54.0,29.0,3.0,3.0,0.0
55.0,59.0,41.0,32.1,98.23,13.3,2677.0,175.0,76.0,56.0,14.9,351.0,388.0,159.0,95.0,97.0,37.0,625.0,124.0,90.0,134.0,Weightlifting,12.4,727.0,175.0,118.0,42.0,26.0,16.0,6.0,0.0
97.0,41.0,108.0,33.96,97.26,16.0,2925.0,179.0,60.0,100.0,14.6,507.0,533.0,354.0,78.0,75.0,26.0,501.0,17.0,94.0,32.0,Running,13.7,455.0,179.0,154.0,1.0,3.0,19.0,48.0,27.0
97.0,41.0,108.0,33.96,97.26,16.0,2925.0,179.0,60.0,100.0,14.6,507.0,533.0,354.0,78.0,75.0,26.0,501.0,17.0,94.0,75.0,Weightlifting,9.5,337.0,170.0,99.0,42.0,8.0,3.0,9.0,0.0
77.0,51.0,66.0,34.4,97.71,12.3,2486.0,145.0,73.0,67.0,15.7,397.0,422.0,240.0,58.0,99.0,25.0,591.0,87.0,94.0,103.0,Weightlifting,9.8,530.0,145.0,112.0,38.0,56.0,3.0,0.0,0.0
73.0,58.0,43.0,34.6,96.91,12.8,2535.0,179.0,76.0,61.0,15.4,387.0,455.0,166.0,116.0,105.0,68.0,635.0,127.0,87.0,144.0,Weightlifting,11.7,635.0,179.0,113.0,49.0,36.0,2.0,4.0,1.0
79.0,42.0,98.0,33.3,97.6,14.5,2659.0,180.0,58.0,93.0,14.4,486.0,530.0,325.0,91.0,70.0,44.0,523.0,0.0,92.0,31.0,Running,13.6,458.0,180.0,155.0,0.0,1.0,15.0,65.0,17.0
86.0,50.0,71.0,33.67,96.62,15.2,2968.0,174.0,75.0,84.0,15.4,499.0,521.0,286.0,81.0,132.0,22.0,596.0,96.0,95.0,28.0,Weightlifting,6.8,189.0,174.0,120.0,25.0,55.0,14.0,4.0,2.0
86.0,50.0,71.0,33.67,96.62,15.2,2968.0,174.0,75.0,84.0,15.4,499.0,521.0,286.0,81.0,132.0,22.0,596.0,96.0,95.0,49.0,Weightlifting,8.0,280.0,169.0,114.0,34.0,45.0,8.0,6.0,0.0
86.0,50.0,71.0,33.67,96.62,15.2,2968.0,174.0,75.0,84.0,15.4,499.0,521.0,286.0,81.0,132.0,22.0,596.0,96.0,95.0,93.0,Weightlifting,8.3,394.0,146.0,107.0,63.0,30.0,2.0,0.0,0.0
49.0,57.0,40.0,32.84,98.83,12.1,2239.0,177.0,76.0,54.0,15.5,338.0,385.0,160.0,82.0,96.0,47.0,628.0,123.0,90.0,87.0,Functional Fitness,9.4,367.0,177.0,110.0,47.0,21.0,5.0,7.0,0.0
55.0,44.0,87.0,33.6,98.32,14.4,2658.0,172.0,60.0,88.0,14.6,473.0,509.0,299.0,92.0,82.0,36.0,537.0,23.0,94.0,29.0,Running,13.0,423.0,172.0,153.0,0.0,3.0,20.0,74.0,3.0
63.0,54.0,60.0,34.39,97.21,12.1,2387.0,158.0,74.0,82.0,16.2,473.0,489.0,280.0,69.0,124.0,16.0,578.0,62.0,96.0,57.0,Weightlifting,6.8,229.0,158.0,105.0,56.0,20.0,5.0,1.0,0.0
83.0,57.0,44.0,34.0,97.06,12.9,2657.0,171.0,75.0,84.0,15.2,527.0,570.0,278.0,105.0,144.0,43.0,629.0,127.0,92.0,99.0,Functional Fitness,9.6,475.0,171.0,115.0,51.0,37.0,7.0,3.0,0.0
74.0,43.0,95.0,33.9,97.4,12.6,2822.0,166.0,61.0,93.0,14.2,505.0,551.0,326.0,90.0,89.0,46.0,544.0,31.0,93.0,53.0,Weightlifting,8.8,358.0,166.0,114.0,30.0,49.0,10.0,4.0,0.0
76.0,51.0,67.0,31.9,96.79,14.1,2732.0,157.0,77.0,65.0,16.2,369.0,392.0,215.0,62.0,92.0,23.0,565.0,67.0,94.0,46.0,Weightlifting,5.9,174.0,129.0,104.0,76.0,17.0,0.0,0.0,0.0
50.0,57.0,37.0,32.5,96.95,11.3,2382.0,159.0,74.0,72.0,15.3,408.0,444.0,176.0,127.0,105.0,36.0,570.0,65.0,91.0,149.0,Functional Fitness,10.7,585.0,159.0,110.0,64.0,11.0,14.0,0.0,0.0
52.0,43.0,85.0,34.3,97.96,8.6,2153.0,133.0,57.0,84.0,14.8,441.0,470.0,325.0,81.0,35.0,29.0,526.0,24.0,95.0,0.0,None,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0
32.0,62.0,42.0,33.72,97.43,13.3,2550.0,154.0,78.0,67.0,15.8,408.0,442.0,252.0,102.0,54.0,34.0,607.0,98.0,95.0,78.0,Weightlifting,9.4,462.0,154.0,116.0,20.0,70.0,8.0,0.0,0.0
91.0,58.0,47.0,33.26,96.82,9.8,2369.0,137.0,75.0,76.0,15.4,455.0,478.0,180.0,118.0,157.0,23.0,602.0,104.0,95.0,95.0,Functional Fitness,6.6,265.0,131.0,104.0,72.0,16.0,0.0,0.0,0.0
64.0,41.0,90.0,32.9,98.21,5.6,2315.0,124.0,52.0,89.0,14.2,470.0,499.0,315.0,54.0,101.0,29.0,530.0,42.0,94.0,0.0,None,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0
67.0,54.0,61.0,33.9,97.6,8.6,2196.0,138.0,70.0,87.0,15.4,523.0,557.0,300.0,112.0,111.0,34.0,604.0,99.0,93.0,86.0,Weightlifting,6.9,276.0,138.0,101.0,64.0,18.0,0.0,0.0,0.0
62.0,60.0,41.0,34.1,97.0,11.0,2423.0,159.0,74.0,76.0,15.7,447.0,484.0,201.0,91.0,155.0,37.0,587.0,94.0,92.0,117.0,Functional Fitness,9.9,496.0,159.0,110.0,53.0,10.0,19.0,0.0,0.0
65.0,42.0,90.0,32.7,97.23,12.2,2618.0,144.0,60.0,80.0,14.9,418.0,455.0,310.0,71.0,37.0,37.0,522.0,39.0,92.0,25.0,Football,5.3,123.0,134.0,104.0,76.0,20.0,0.0,0.0,0.0
43.0,57.0,47.0,34.59,97.09,7.8,1956.0,158.0,67.0,89.0,16.3,480.0,523.0,268.0,100.0,112.0,43.0,538.0,51.0,93.0,25.0,Weightlifting,6.6,156.0,158.0,117.0,56.0,21.0,17.0,6.0,0.0
22.0,58.0,42.0,33.05,96.0,10.0,2165.0,163.0,79.0,29.0,16.0,171.0,190.0,94.0,21.0,56.0,19.0,586.0,89.0,90.0,0.0,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
96.0,40.0,109.0,33.5,97.5,6.2,2217.0,129.0,54.0,85.0,14.4,469.0,492.0,289.0,99.0,81.0,23.0,552.0,52.0,96.0,0.0,None,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0
60.0,50.0,55.0,33.4,97.91,12.2,2522.0,140.0,73.0,90.0,15.9,471.0,505.0,232.0,105.0,134.0,34.0,522.0,37.0,93.0,87.0,Weightlifting,10.0,536.0,140.0,117.0,18.0,77.0,5.0,0.0,0.0
92.0,62.0,44.0,33.0,96.65,9.4,2273.0,178.0,76.0,87.0,15.4,542.0,577.0,259.0,123.0,160.0,35.0,621.0,127.0,93.0,0.0,None,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
73.0,41.0,93.0,32.3,99.33,5.5,2466.0,150.0,53.0,99.0,14.6,522.0,565.0,337.0,67.0,118.0,43.0,525.0,41.0,93.0,0.0,None,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0
