Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2022-10-23 00:49:18,2022-10-24 00:46:15,UTC-04:00,11,69,28,35.10,96.40,0.2,681,108,80,2022-10-23 00:49:18,2022-10-23 04:29:41,33,16.2,195,220,144,28,23,25,582,89,88,75
2022-10-22 01:54:26,2022-10-23 00:49:18,UTC-04:00,73,64,41,33.82,98.00,8.5,2065,152,82,2022-10-22 01:54:26,2022-10-22 08:30:45,63,15.4,361,394,132,101,128,33,576,77,92,
2022-10-21 00:05:14,2022-10-22 01:54:26,UTC-04:00,84,62,44,32.64,93.75,10.4,2526,159,79,2022-10-21 00:05:14,2022-10-21 07:58:21,75,15.1,425,473,185,137,103,48,565,77,90,
2022-10-20 00:31:32,2022-10-21 00:05:14,UTC-04:00,70,64,39,33.80,96.00,4.5,1946,130,76,2022-10-20 00:31:32,2022-10-20 07:59:40,75,15.5,394,448,186,106,102,54,524,37,88,
2022-10-18 00:00:00,2022-10-20 00:31:32,UTC-04:00,,,,,,4.1,684,142,88,,,,,,,,,,,,,,
2022-10-16 00:25:17,2022-10-18 00:00:00,UTC-04:00,76,65,40,34.60,94.64,5.0,2455,131,74,2022-10-16 00:25:17,2022-10-16 09:35:55,88,14.9,489,548,210,164,115,59,558,68,89,
2022-10-15 00:31:38,2022-10-16 00:25:17,UTC-04:00,93,61,50,33.90,97.63,6.6,2029,135,81,2022-10-15 00:31:38,2022-10-15 09:28:27,78,15.9,468,537,211,118,139,69,601,109,87,
2022-10-14 00:33:58,2022-10-15 00:31:38,UTC-04:00,91,63,48,34.20,96.64,8.1,2196,154,78,2022-10-14 00:33:58,2022-10-14 08:27:51,65,15.4,427,472,245,99,83,45,662,176,90,
2022-10-13 12:33:58,2022-10-14 00:33:58,UTC-04:00,,,,,,0.0,38,90,70,,,,,,,,,,,,,,
2022-10-11 00:03:16,2022-10-12 00:03:16,UTC-04:00,7,74,28,35.50,97.60,0.1,418,105,83,2022-10-11 00:03:16,2022-10-11 02:41:49,27,16.4,150,158,83,22,45,8,552,62,96,
2022-10-10 00:03:52,2022-10-11 00:03:16,UTC-04:00,93,63,42,34.50,97.82,6.6,2112,147,74,2022-10-10 00:03:52,2022-10-10 08:00:00,80,15.9,433,470,234,80,119,37,541,56,92,
2022-10-09 00:00:00,2022-10-10 00:03:52,UTC-04:00,,,,,,0.1,161,110,74,,,,,,,,,,,,,,
2022-10-05 23:22:25,2022-10-06 23:22:25,UTC-04:00,88,62,40,34.23,97.29,6.4,2096,164,77,2022-10-05 23:22:25,2022-10-06 07:40:03,82,15.6,469,494,241,83,145,25,570,84,95,44
2022-10-05 00:00:00,2022-10-05 23:22:25,UTC-04:00,,,,,,0.0,65,105,72,,,,,,,,,,,,,,
2022-10-03 01:02:43,2022-10-05 00:00:00,UTC-04:00,78,64,38,33.66,95.83,4.8,1264,132,70,2022-10-03 01:02:43,2022-10-03 07:50:12,65,15.0,376,407,178,111,87,31,576,87,92,
2022-10-02 02:06:02,2022-10-03 01:02:43,UTC-04:00,39,73,25,35.04,96.18,5.9,1960,134,79,2022-10-02 02:06:02,2022-10-02 08:29:50,64,15.5,356,381,187,65,104,25,554,65,93,
2022-10-01 00:14:43,2022-10-02 02:06:02,UTC-04:00,61,68,32,33.30,93.06,5.9,1668,128,82,2022-10-01 00:14:43,2022-10-01 08:14:58,79,14.5,440,475,198,129,113,35,559,71,92,
2022-09-30 00:00:00,2022-10-01 00:14:43,UTC-04:00,,,,,,5.1,1151,145,84,,,,,,,,,,,,,,
2022-09-27 23:28:39,2022-09-28 23:28:39,UTC-04:00,74,65,36,33.60,94.90,3.8,1155,121,83,2022-09-27 23:28:39,2022-09-28 06:55:29,77,14.4,398,447,168,137,93,49,515,28,89,69
2022-09-26 21:07:18,2022-09-27 23:28:39,UTC-04:00,41,67,31,35.40,96.92,4.7,2151,131,76,2022-09-26 21:07:18,2022-09-27 07:03:44,91,15.3,524,595,271,151,102,71,575,87,88,
2022-09-26 00:19:15,2022-09-26 21:07:18,UTC-04:00,72,67,37,34.03,97.30,4.4,1563,126,72,2022-09-26 00:19:15,2022-09-26 07:54:48,72,15.3,416,455,174,148,94,39,578,90,91,
2022-09-25 01:11:13,2022-09-26 00:19:15,UTC-04:00,58,66,32,34.90,95.86,4.9,1945,123,75,2022-09-25 01:11:13,2022-09-25 08:58:04,71,15.1,435,466,192,117,126,31,609,118,93,
2022-09-24 00:00:00,2022-09-25 01:11:13,UTC-04:00,,,,,,7.2,1206,151,82,,,,,,,,,,,,,,
2022-09-21 23:59:23,2022-09-22 23:59:23,UTC-04:00,40,61,37,34.46,97.92,5.4,1905,137,80,2022-09-21 23:59:23,2022-09-22 05:29:42,51,14.7,291,330,145,81,65,39,574,84,89,87
2022-09-21 00:29:34,2022-09-21 23:59:23,UTC-04:00,35,65,32,34.10,96.50,7.1,2070,155,80,2022-09-21 00:29:34,2022-09-21 08:21:01,73,14.8,408,460,219,85,104,52,559,68,89,87
2022-09-20 00:14:51,2022-09-21 00:29:34,UTC-04:00,53,63,37,34.60,99.23,7.1,2129,130,77,2022-09-20 00:14:51,2022-09-20 07:59:48,78,14.5,435,464,206,106,123,29,557,68,94,85
2022-09-19 00:00:31,2022-09-20 00:14:51,UTC-04:00,62,62,41,34.50,96.00,5.5,1818,125,77,2022-09-19 00:00:31,2022-09-19 07:44:45,78,15.1,418,464,232,76,110,46,535,40,90,71
2022-09-18 00:28:03,2022-09-19 00:00:31,UTC-04:00,52,63,36,34.83,97.24,9.3,2246,164,77,2022-09-18 00:28:03,2022-09-18 09:56:28,87,15.2,538,568,276,133,129,30,618,127,95,
2022-09-17 00:52:53,2022-09-18 00:28:03,UTC-04:00,33,61,30,34.20,98.50,7.3,2055,137,81,2022-09-17 00:52:53,2022-09-17 08:00:00,59,15.1,371,427,195,86,90,56,632,121,87,
2022-09-16 00:11:30,2022-09-17 00:52:53,UTC-04:00,65,60,46,33.60,94.17,13.2,2727,170,80,2022-09-16 00:11:30,2022-09-16 07:53:07,61,14.5,430,458,214,102,114,28,705,213,94,
2022-09-14 00:00:00,2022-09-16 00:11:30,UTC-04:00,,,,,,7.6,2145,179,80,,,,,,,,,,,,,,
2022-09-10 23:14:33,2022-09-11 23:14:33,UTC-04:00,5,65,34,34.50,98.33,0.0,351,93,65,2022-09-10 23:14:33,2022-09-11 00:26:11,12,15.9,68,71,56,12,0,3,561,71,96,
2022-09-10 00:07:38,2022-09-10 23:14:33,UTC-04:00,40,65,33,34.59,98.13,6.2,1996,151,81,2022-09-10 00:07:38,2022-09-10 07:46:13,77,15.1,419,457,159,138,122,38,547,58,92,
2022-09-09 00:14:14,2022-09-10 00:07:38,UTC-04:00,47,63,37,34.30,96.63,5.9,1747,134,82,2022-09-09 00:14:14,2022-09-09 07:49:42,76,14.8,420,455,251,108,61,35,552,0,92,
2022-09-07 00:00:00,2022-09-09 00:14:14,UTC-04:00,,,,,,13.7,2391,146,75,,,,,,,,,,,,,,
2022-08-25 01:41:34,2022-08-26 01:41:34,UTC-04:00,56,59,45,33.79,95.30,8.8,2025,152,85,2022-08-25 01:41:34,2022-08-25 08:49:48,74,16.0,387,425,184,86,117,38,524,34,90,76
2022-08-24 00:05:47,2022-08-25 01:41:34,UTC-04:00,84,56,54,33.80,96.93,6.2,2179,123,69,2022-08-24 00:05:47,2022-08-24 08:41:55,89,15.4,474,516,154,118,202,42,532,37,92,83
2022-08-22 23:59:25,2022-08-24 00:05:47,UTC-04:00,93,56,60,34.05,96.87,9.1,2268,147,71,2022-08-22 23:59:25,2022-08-23 08:51:25,88,14.9,489,530,259,104,126,41,557,65,92,69
2022-08-21 23:01:43,2022-08-22 23:59:25,UTC-04:00,73,60,52,34.24,96.70,7.6,2244,148,74,2022-08-21 23:01:43,2022-08-22 07:45:07,79,14.5,468,520,248,121,99,52,590,94,90,63
2022-08-21 01:29:06,2022-08-21 23:01:43,UTC-04:00,36,66,35,34.54,98.00,9.5,2019,147,79,2022-08-21 01:29:06,2022-08-21 07:49:32,61,15.4,347,380,205,77,65,33,565,53,91,56
2022-08-19 23:28:57,2022-08-21 01:29:06,UTC-04:00,54,62,43,34.40,95.43,13.4,2886,156,80,2022-08-19 23:28:57,2022-08-20 08:16:38,83,14.5,484,528,270,107,107,44,581,71,92,49
2022-08-18 23:24:18,2022-08-19 23:28:57,UTC-04:00,,,,,,12.9,1292,178,83,,,,,,,,,,,,,,
2022-08-17 23:24:18,2022-08-18 23:24:18,UTC-04:00,42,63,43,34.85,96.60,11.2,2533,152,78,2022-08-17 23:24:18,2022-08-18 09:12:12,77,14.8,519,582,222,153,144,63,670,152,89,60
2022-08-17 00:35:23,2022-08-17 23:24:18,UTC-04:00,19,56,43,33.25,94.67,14.4,2494,174,80,2022-08-17 00:35:23,2022-08-17 04:29:06,37,14.8,214,233,116,54,44,19,581,87,91,66
2022-08-16 00:02:10,2022-08-17 00:35:23,UTC-04:00,86,55,58,33.20,94.85,8.8,2280,135,72,2022-08-16 00:02:10,2022-08-16 08:04:25,72,14.6,412,479,231,81,100,67,572,71,87,63
2022-08-14 23:57:21,2022-08-16 00:02:10,UTC-04:00,59,55,45,33.00,94.19,11.1,2420,161,72,2022-08-14 23:57:21,2022-08-15 07:12:58,77,14.9,399,435,148,129,122,36,521,34,92,55
2022-08-14 00:00:00,2022-08-14 23:57:21,UTC-04:00,,,,,,2.4,270,105,79,,,,,,,,,,,,,,
2022-08-12 23:01:17,2022-08-14 00:00:00,UTC-04:00,47,60,46,34.00,95.47,11.3,1918,157,77,2022-08-12 23:01:17,2022-08-13 08:37:32,89,15.1,529,563,282,135,112,34,594,89,93,62
2022-08-11 23:08:59,2022-08-12 23:01:17,UTC-04:00,72,59,53,31.50,95.00,11.9,2476,144,76,2022-08-11 23:08:59,2022-08-12 06:10:05,63,15.0,376,421,181,94,101,45,597,99,90,75
2022-08-10 23:18:59,2022-08-11 23:08:59,UTC-04:00,83,58,57,33.80,95.20,10.1,2236,163,73,2022-08-10 23:18:59,2022-08-11 05:52:57,68,14.5,360,390,180,97,83,30,527,15,92,64
2022-08-09 19:08:06,2022-08-10 23:18:59,UTC-04:00,73,56,58,34.30,94.00,13.3,3019,161,75,2022-08-09 19:08:06,2022-08-10 05:53:04,95,14.4,588,644,307,126,155,54,619,109,91,33
2022-08-08 23:33:39,2022-08-09 19:08:06,UTC-04:00,44,59,47,32.60,97.00,13.1,2205,169,79,2022-08-08 23:33:39,2022-08-09 06:09:45,65,15.3,367,396,226,63,78,29,561,121,92,49
2022-08-08 00:36:56,2022-08-08 23:33:39,UTC-04:00,54,58,53,32.61,88.67,12.7,2497,131,79,2022-08-08 00:36:56,2022-08-08 06:04:56,50,15.4,301,327,156,59,86,26,600,94,92,43
2022-08-07 01:25:22,2022-08-08 00:36:56,UTC-04:00,65,58,50,33.90,95.19,12.1,2449,154,76,2022-08-07 01:25:22,2022-08-07 08:33:59,61,14.7,402,428,195,93,114,26,655,114,95,37
2022-08-06 00:00:00,2022-08-07 01:25:22,UTC-04:00,,,,,,17.7,3083,170,83,,,,,,,,,,,,,,
2022-08-05 00:15:23,2022-08-06 00:00:00,UTC-04:00,64,54,61,32.30,97.83,6.1,1853,123,69,2022-08-05 00:15:23,2022-08-05 06:04:43,53,14.2,320,344,97,89,134,24,607,116,93,88
2022-08-04 00:12:40,2022-08-05 00:15:23,UTC-04:00,60,54,60,34.00,99.33,7.0,2115,129,72,2022-08-04 00:12:40,2022-08-04 06:04:48,52,14.9,309,352,140,81,88,43,598,104,91,76
2022-08-02 23:55:46,2022-08-04 00:12:40,UTC-04:00,66,55,58,33.60,98.50,8.5,2204,139,73,2022-08-02 23:55:46,2022-08-03 06:03:23,57,15.2,328,367,148,46,134,39,577,87,90,67
2022-08-01 23:13:34,2022-08-02 23:55:46,UTC-04:00,73,59,58,32.60,93.42,6.4,2144,125,73,2022-08-01 23:13:34,2022-08-02 06:35:45,64,14.7,392,442,190,97,105,50,614,97,88,49
2022-07-31 23:20:30,2022-08-01 23:13:34,UTC-04:00,59,56,52,32.90,93.83,14.2,2744,174,79,2022-07-31 23:20:30,2022-08-01 05:57:01,60,15.4,326,377,107,95,124,51,548,43,87,39
2022-07-31 01:50:52,2022-07-31 23:20:30,UTC-04:00,96,55,65,34.10,96.60,11.9,2297,158,71,2022-07-31 01:50:52,2022-07-31 09:29:59,86,15.1,432,459,148,111,173,27,501,0,94,37
2022-07-30 00:22:21,2022-07-31 01:50:52,UTC-04:00,98,56,63,34.20,96.36,11.2,2529,152,71,2022-07-30 00:22:21,2022-07-30 09:28:39,100,15.0,486,544,162,105,219,58,461,123,90,15
2022-07-29 00:00:00,2022-07-30 00:22:21,UTC-04:00,,,,,,11.8,2165,144,80,,,,,,,,,,,,,,
2022-07-28 00:00:00,2022-07-29 00:00:00,UTC-04:00,38,57,43,34.40,97.20,14.9,3267,144,82,2022-07-28 00:00:00,2022-07-28 05:00:00,49,15.5,276,300,162,59,55,24,562,53,95,42
2022-07-27 01:44:29,2022-07-28 00:00:00,UTC-04:00,39,60,39,34.27,97.56,12.7,2480,149,77,2022-07-27 01:44:29,2022-07-27 11:01:12,78,15.9,399,556,230,67,102,157,510,18,73,74
2022-07-26 01:14:02,2022-07-27 01:44:29,UTC-04:00,,,,,,7.2,1165,157,81,,,,,,,,,,,,,,
2022-07-25 01:14:02,2022-07-26 01:14:02,UTC-04:00,68,54,57,33.80,97.71,7.3,1728,151,76,2022-07-25 01:14:02,2022-07-25 10:08:19,94,15.1,496,534,222,91,183,38,526,34,94,74
2022-07-24 01:41:14,2022-07-25 01:14:02,UTC-04:00,53,57,50,34.50,97.25,7.8,2136,165,74,2022-07-24 01:41:14,2022-07-24 09:22:45,89,15.8,405,461,197,89,119,56,453,71,87,60
2022-07-23 01:08:11,2022-07-24 01:41:14,UTC-04:00,71,57,58,33.80,98.13,4.5,2048,129,65,2022-07-23 01:08:11,2022-07-23 09:38:26,77,14.8,474,501,207,92,175,27,615,97,95,74
2022-07-22 02:26:53,2022-07-23 01:08:11,UTC-04:00,65,54,54,33.10,97.63,14.4,2785,168,78,2022-07-22 02:26:53,2022-07-22 08:06:37,60,15.5,314,339,181,38,95,25,524,28,93,60
2022-07-21 01:08:47,2022-07-22 02:26:53,UTC-04:00,84,58,62,33.89,96.36,9.7,2430,155,70,2022-07-21 01:08:47,2022-07-21 10:50:52,91,14.9,529,582,205,136,188,53,583,68,91,62
2022-07-19 23:59:48,2022-07-21 01:08:47,UTC-04:00,84,56,62,34.00,97.50,13.7,2801,165,79,2022-07-19 23:59:48,2022-07-20 08:03:49,78,14.8,449,484,213,80,156,35,576,84,92,
2022-07-19 02:23:32,2022-07-19 23:59:48,UTC-04:00,47,58,43,34.00,97.22,7.3,1943,137,73,2022-07-19 02:23:32,2022-07-19 09:20:10,65,15.9,384,412,172,88,124,28,596,106,93,
2022-07-18 01:58:25,2022-07-19 02:23:32,UTC-04:00,34,59,37,34.50,96.08,5.4,1763,135,68,2022-07-18 01:58:25,2022-07-18 08:02:58,56,15.4,337,356,235,57,45,19,607,118,94,
2022-07-17 00:00:00,2022-07-18 01:58:25,UTC-04:00,,,,,,4.6,472,127,71,,,,,,,,,,,,,,
2022-07-15 01:21:53,2022-07-17 00:00:00,UTC-04:00,18,68,33,34.30,98.13,6.4,1701,146,74,2022-07-15 01:21:53,2022-07-15 07:11:39,51,16.2,319,340,152,88,79,21,630,118,93,69
2022-07-14 02:07:12,2022-07-15 01:21:53,UTC-04:00,36,58,47,33.80,97.42,13.3,2586,174,84,2022-07-14 02:07:12,2022-07-14 07:31:59,51,14.9,286,317,120,86,80,31,566,63,90,60
2022-07-13 00:59:37,2022-07-14 02:07:12,UTC-04:00,66,56,54,33.50,97.82,11.5,2522,149,74,2022-07-13 00:59:37,2022-07-13 08:02:57,74,14.8,383,419,168,93,122,36,520,0,92,76
2022-07-12 00:43:28,2022-07-13 00:59:37,UTC-04:00,63,59,49,34.10,96.00,14.7,3043,156,77,2022-07-12 00:43:28,2022-07-12 10:20:17,100,14.9,525,574,214,148,163,49,490,0,91,71
2022-07-11 00:11:04,2022-07-12 00:43:28,UTC-04:00,66,61,51,33.10,96.00,6.2,2111,135,71,2022-07-11 00:11:04,2022-07-11 10:29:42,100,15.3,578,616,329,135,114,38,540,37,93,
2022-07-10 01:34:34,2022-07-11 00:11:04,UTC-04:00,70,59,55,33.60,97.89,11.4,2339,152,72,2022-07-10 01:34:34,2022-07-10 11:57:43,88,15.5,581,622,261,154,166,41,659,157,94,
2022-07-09 03:58:46,2022-07-10 01:34:34,UTC-04:00,14,60,39,33.20,98.00,11.2,2243,151,79,2022-07-09 03:58:46,2022-07-09 08:04:29,35,16.1,199,240,101,49,49,41,575,87,82,
2022-07-08 00:00:00,2022-07-09 03:58:46,UTC-04:00,,,,,,4.1,399,118,74,,,,,,,,,,,,,,
2022-07-05 20:00:00,2022-07-06 20:00:00,UTC-04:00,,,,,,5.1,1121,125,71,,,,,,,,,,,,,,
2022-07-05 00:00:00,2022-07-05 18:00:00,UTC-06:00,,,,,,4.0,335,109,81,,,,,,,,,,,,,,
2022-07-03 01:32:09,2022-07-05 00:00:00,UTC-06:00,10,74,26,34.60,92.22,4.6,900,134,94,2022-07-03 01:32:09,2022-07-03 09:12:24,64,16.5,405,457,297,65,43,52,636,78,89,49
2022-07-02 01:21:50,2022-07-03 01:32:09,UTC-06:00,19,69,35,35.07,90.66,20.1,4485,187,92,2022-07-02 01:21:50,2022-07-02 07:51:17,75,16.5,366,389,270,65,31,23,488,53,94,43
2022-06-30 21:41:22,2022-07-02 01:21:50,UTC-06:00,,,,,,10.8,2679,139,80,,,,,,,,,,,,,,
2022-06-29 23:41:22,2022-06-30 23:41:22,UTC-04:00,49,58,57,34.16,94.93,11.2,2411,158,71,2022-06-29 23:41:22,2022-06-30 08:12:23,83,15.3,481,511,223,116,142,30,583,80,94,81
2022-06-29 01:02:37,2022-06-29 23:41:22,UTC-04:00,71,55,67,34.20,96.50,11.4,2344,156,73,2022-06-29 01:02:37,2022-06-29 08:29:01,67,15.4,408,445,187,77,144,37,611,99,92,83
2022-06-28 00:31:01,2022-06-29 01:02:37,UTC-04:00,83,54,78,34.70,95.50,13.3,2655,166,74,2022-06-28 00:31:01,2022-06-28 06:46:06,59,15.1,340,375,138,86,116,35,571,59,91,89
2022-06-26 23:48:50,2022-06-28 00:31:01,UTC-04:00,84,55,72,33.57,97.08,13.4,2770,157,75,2022-06-26 23:48:50,2022-06-27 08:29:37,81,14.8,470,521,184,112,174,51,580,72,90,83
2022-06-26 01:03:47,2022-06-26 23:48:50,UTC-04:00,79,55,67,33.30,97.50,12.4,2445,159,73,2022-06-26 01:03:47,2022-06-26 08:14:37,70,14.6,401,425,186,64,151,24,577,68,94,92
2022-06-25 00:39:10,2022-06-26 01:03:47,UTC-04:00,84,57,70,34.24,96.14,12.7,2636,153,77,2022-06-25 00:39:10,2022-06-25 08:05:00,72,14.9,413,435,206,75,132,22,575,65,94,90
2022-06-24 00:24:59,2022-06-25 00:39:10,UTC-04:00,84,55,67,33.60,95.09,12.9,2681,148,75,2022-06-24 00:24:59,2022-06-24 07:59:33,73,14.4,420,449,201,75,144,29,576,70,93,81
2022-06-23 00:57:00,2022-06-24 00:24:59,UTC-04:00,81,54,67,34.65,95.56,12.0,2460,147,73,2022-06-23 00:57:00,2022-06-23 07:56:54,71,13.8,376,417,128,89,159,41,533,34,90,70
2022-06-22 00:09:28,2022-06-23 00:57:00,UTC-04:00,76,54,65,33.70,97.06,10.4,2442,148,70,2022-06-22 00:09:28,2022-06-22 08:24:53,86,14.5,465,492,177,118,170,27,543,46,94,53
2022-06-21 00:55:35,2022-06-22 00:09:28,UTC-04:00,77,56,59,34.20,97.50,9.9,2273,174,71,2022-06-21 00:55:35,2022-06-21 07:59:50,81,14.7,384,424,176,83,125,40,474,65,90,41
2022-06-20 03:00:00,2022-06-21 00:55:35,UTC-04:00,60,54,53,32.36,99.25,7.8,2044,148,65,2022-06-20 03:00:00,2022-06-20 10:00:00,73,15.1,361,420,138,73,150,59,498,9,86,60
2022-06-19 00:00:00,2022-06-20 03:00:00,UTC-04:00,,,,,,4.4,2251,132,63,,,,,,,,,,,,,,
2022-06-17 23:34:46,2022-06-19 00:00:00,UTC-04:00,57,57,57,33.07,98.39,7.4,2218,161,68,2022-06-17 23:34:46,2022-06-18 08:46:42,97,15.0,511,551,230,128,153,40,527,21,92,79
2022-06-17 01:01:45,2022-06-17 23:34:46,UTC-04:00,93,55,69,33.30,98.08,11.9,2382,165,70,2022-06-17 01:01:45,2022-06-17 09:23:27,91,14.6,455,502,204,101,150,47,502,0,90,72
2022-06-16 00:07:30,2022-06-17 01:01:45,UTC-04:00,97,55,69,33.10,98.94,11.2,2531,172,70,2022-06-16 00:07:30,2022-06-16 10:13:42,100,14.8,547,606,213,142,192,59,501,0,90,74
2022-06-15 00:10:18,2022-06-16 00:07:30,UTC-04:00,98,54,69,33.40,96.13,11.0,2443,183,71,2022-06-15 00:10:18,2022-06-15 09:24:53,100,14.6,523,555,270,87,166,32,467,34,94,68
2022-06-14 00:18:29,2022-06-15 00:10:18,UTC-04:00,70,54,54,34.50,96.12,6.9,2149,140,67,2022-06-14 00:18:29,2022-06-14 07:49:12,86,14.9,421,450,160,99,162,29,488,0,93,77
2022-06-12 23:42:19,2022-06-14 00:18:29,UTC-04:00,98,56,65,33.74,96.67,4.3,2049,125,66,2022-06-12 23:42:19,2022-06-13 08:51:39,100,14.5,511,549,214,105,192,38,499,0,93,72
2022-06-12 00:48:54,2022-06-12 23:42:19,UTC-04:00,80,56,54,33.70,96.20,10.5,2181,170,69,2022-06-12 00:48:54,2022-06-12 09:12:34,100,14.9,460,501,267,77,116,41,408,29,91,59
2022-06-11 00:42:38,2022-06-12 00:48:54,UTC-04:00,67,61,49,33.60,97.58,4.2,2006,125,66,2022-06-11 00:42:38,2022-06-11 09:09:58,88,15.2,441,507,277,87,77,66,501,0,88,
2022-06-09 23:54:13,2022-06-11 00:42:38,UTC-04:00,69,57,50,34.53,95.46,11.0,2341,158,72,2022-06-09 23:54:13,2022-06-10 10:50:20,100,14.6,600,654,303,123,174,54,505,0,91,
2022-06-09 00:05:15,2022-06-09 23:54:13,UTC-04:00,75,56,53,33.10,96.77,12.0,2388,178,69,2022-06-09 00:05:15,2022-06-09 10:39:24,100,15.1,602,631,252,142,208,29,581,90,95,
2022-06-08 00:00:00,2022-06-09 00:05:15,UTC-04:00,,,,,,6.8,658,155,77,,,,,,,,,,,,,,
2022-05-28 01:26:35,2022-05-29 01:26:35,UTC-04:00,44,66,44,35.26,97.79,4.6,1289,127,78,2022-05-28 01:26:35,2022-05-28 09:01:11,71,15.6,409,454,176,117,116,45,577,75,91,58
2022-05-27 00:41:26,2022-05-28 01:26:35,UTC-04:00,53,64,47,35.10,97.63,11.3,2510,153,79,2022-05-27 00:41:26,2022-05-27 10:43:58,76,15.3,509,602,256,112,141,93,670,153,84,59
2022-05-26 00:40:14,2022-05-27 00:41:26,UTC-04:00,35,63,47,33.08,97.67,14.1,2813,170,82,2022-05-26 00:40:14,2022-05-26 04:26:18,37,16.1,207,226,116,42,49,19,566,53,94,90
2022-05-25 00:32:28,2022-05-26 00:40:14,UTC-04:00,81,58,57,32.00,98.25,13.5,2692,173,76,2022-05-25 00:32:28,2022-05-25 08:45:05,83,15.1,466,492,118,140,208,26,560,56,95,85
2022-05-24 00:24:34,2022-05-25 00:32:28,UTC-04:00,57,60,50,33.20,98.47,11.6,2460,149,77,2022-05-24 00:24:34,2022-05-24 08:53:56,82,15.3,470,509,161,142,167,39,571,80,92,78
2022-05-23 00:55:13,2022-05-24 00:24:34,UTC-04:00,46,59,49,33.90,98.91,6.4,2049,140,74,2022-05-23 00:55:13,2022-05-23 08:09:22,67,15.7,392,429,187,119,86,37,589,94,91,77
2022-05-22 03:17:14,2022-05-23 00:55:13,UTC-04:00,36,62,43,34.50,97.00,8.6,2032,161,78,2022-05-22 03:17:14,2022-05-22 09:16:46,61,15.4,335,359,131,91,113,24,547,50,93,62
2022-05-20 23:49:08,2022-05-22 03:17:14,UTC-04:00,47,61,47,34.00,94.50,9.7,2456,147,74,2022-05-20 23:49:08,2022-05-21 08:39:59,84,14.6,475,531,245,104,126,56,563,37,89,76
2022-05-20 00:52:05,2022-05-20 23:49:08,UTC-04:00,84,56,57,33.91,95.07,15.5,3023,173,77,2022-05-20 00:52:05,2022-05-20 09:29:11,88,15.3,484,517,171,114,199,33,548,58,93,81
2022-05-19 00:50:32,2022-05-20 00:52:05,UTC-04:00,95,56,63,34.07,97.50,5.7,2068,131,67,2022-05-19 00:50:32,2022-05-19 08:09:56,76,14.4,413,439,136,130,147,26,546,58,94,90
2022-05-18 00:00:00,2022-05-19 00:50:32,UTC-04:00,,,,,,3.4,400,108,75,,,,,,,,,,,,,,
2022-05-17 00:19:58,2022-05-18 00:00:00,UTC-04:00,88,56,62,34.53,96.83,3.4,1078,115,71,2022-05-17 00:19:58,2022-05-17 08:08:22,76,15.0,423,464,133,133,157,41,557,58,92,91
2022-05-16 00:18:36,2022-05-17 00:19:58,UTC-04:00,93,56,66,34.08,96.42,10.3,2405,149,70,2022-05-16 00:18:36,2022-05-16 08:04:51,76,14.9,429,466,199,125,105,37,562,58,92,87
2022-05-15 00:39:55,2022-05-16 00:18:36,UTC-04:00,49,61,46,34.30,97.61,11.7,2407,168,73,2022-05-15 00:39:55,2022-05-15 09:03:14,76,16.0,462,500,240,113,109,38,604,65,92,83
2022-05-14 00:26:35,2022-05-15 00:39:55,UTC-04:00,47,62,46,34.30,94.59,17.2,3375,173,81,2022-05-14 00:26:35,2022-05-14 08:14:00,73,15.4,425,467,200,111,114,42,580,38,91,83
2022-05-13 00:14:37,2022-05-14 00:26:35,UTC-04:00,65,61,53,34.30,98.10,17.6,3497,173,82,2022-05-13 00:14:37,2022-05-13 08:44:41,84,15.3,466,510,272,111,83,44,555,43,91,82
2022-05-11 22:40:51,2022-05-13 00:14:37,UTC-04:00,77,59,55,34.10,95.54,13.2,2861,158,75,2022-05-11 22:40:51,2022-05-12 07:42:27,86,14.6,492,539,252,134,106,47,570,36,93,76
2022-05-10 23:53:13,2022-05-11 22:40:51,UTC-04:00,91,58,60,34.50,93.88,16.6,3085,179,77,2022-05-10 23:53:13,2022-05-11 08:39:06,85,14.8,483,525,199,118,166,42,570,43,91,84
2022-05-09 23:45:29,2022-05-10 23:53:13,UTC-04:00,95,57,64,34.00,97.38,15.5,3096,173,77,2022-05-09 23:45:29,2022-05-10 07:59:41,86,14.8,456,494,241,75,140,38,531,41,92,76
2022-05-09 00:08:10,2022-05-09 23:45:29,UTC-04:00,92,58,59,33.20,98.50,5.6,1623,143,79,2022-05-09 00:08:10,2022-05-09 07:59:35,83,15.4,438,471,205,77,156,33,530,41,93,83
2022-05-08 01:11:01,2022-05-09 00:08:10,UTC-04:00,43,64,43,34.63,96.53,4.9,1928,129,71,2022-05-08 01:11:01,2022-05-08 09:01:13,83,16.0,423,468,188,115,120,45,509,0,92,68
2022-05-06 23:56:22,2022-05-08 01:11:01,UTC-04:00,64,60,50,34.00,99.28,12.7,2725,165,75,2022-05-06 23:56:22,2022-05-07 10:30:12,100,15.4,560,631,212,162,186,71,554,37,89,74
