Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal)_x,Max HR (bpm)_x,Average HR (bpm)_x,Sleep onset_physio,Wake onset_physio,Sleep performance %_physio,Respiratory rate (rpm)_physio,Asleep duration (min)_physio,In bed duration (min)_physio,Light sleep duration (min)_physio,Deep (SWS) duration (min)_physio,REM duration (min)_physio,Awake duration (min)_physio,Sleep need (min)_physio,Sleep debt (min)_physio,Sleep efficiency %_physio,Sleep consistency %_physio,Cycle end time_sleep,Cycle timezone_sleep,Sleep onset_sleep,Wake onset_sleep,Sleep performance %_sleep,Respiratory rate (rpm)_sleep,Asleep duration (min)_sleep,In bed duration (min)_sleep,Light sleep duration (min)_sleep,Deep (SWS) duration (min)_sleep,REM duration (min)_sleep,Awake duration (min)_sleep,Sleep need (min)_sleep,Sleep debt (min)_sleep,Sleep efficiency %_sleep,Sleep consistency %_sleep,Nap,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal)_y,Max HR (bpm)_y,Average HR (bpm)_y,HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %
64.0,49.0,60.0,33.39,97.9,14.5,2912.0,172.0,72.0,2024-03-21 23:37:44,2024-03-22 06:57:03,71.0,14.6,401.0,437.0,231.0,86.0,84.0,36.0,566.0,80.0,91.0,77.0,2024-03-23 01:58:45,UTC-04:00,2024-03-21 23:37:44,2024-03-22 06:57:03,71.0,14.6,401.0,437.0,231.0,86.0,84.0,36.0,566.0,80.0,91.0,77.0,False,2024-03-23 01:58:45,UTC-04:00,2024-03-22 17:29:31,2024-03-22 19:04:45,95.0,Weightlifting,9.5,501.0,147.0,112.0,40.0,54.0,4.0,0.0,0.0
64.0,49.0,60.0,33.39,97.9,14.5,2912.0,172.0,72.0,2024-03-21 23:37:44,2024-03-22 06:57:03,71.0,14.6,401.0,437.0,231.0,86.0,84.0,36.0,566.0,80.0,91.0,77.0,2024-03-23 01:58:45,UTC-04:00,2024-03-21 23:37:44,2024-03-22 06:57:03,71.0,14.6,401.0,437.0,231.0,86.0,84.0,36.0,566.0,80.0,91.0,77.0,False,2024-03-23 01:58:45,UTC-04:00,2024-03-22 15:40:24,2024-03-22 15:55:13,14.0,Running,8.9,191.0,172.0,151.0,2.0,3.0,23.0,69.0,3.0
28.0,61.0,40.0,33.7,95.38,11.4,2288.0,140.0,74.0,2024-03-23 01:58:45,2024-03-23 09:10:23,65.0,16.2,386.0,431.0,217.0,75.0,94.0,45.0,593.0,82.0,91.0,45.0,2024-03-24 00:31:19,UTC-04:00,2024-03-23 01:58:45,2024-03-23 09:10:23,65.0,16.2,386.0,431.0,217.0,75.0,94.0,45.0,593.0,82.0,91.0,45.0,False,2024-03-24 00:31:19,UTC-04:00,2024-03-23 10:43:28,2024-03-23 12:19:06,95.0,Weightlifting,8.8,446.0,140.0,108.0,55.0,42.0,0.0,0.0,0.0
92.0,48.0,73.0,32.5,97.5,10.2,2093.0,137.0,66.0,2024-03-24 00:31:19,2024-03-24 10:48:57,95.0,14.6,566.0,617.0,325.0,122.0,119.0,51.0,598.0,103.0,93.0,52.0,2024-03-24 22:14:01,UTC-04:00,2024-03-24 00:31:19,2024-03-24 10:48:57,95.0,14.6,566.0,617.0,325.0,122.0,119.0,51.0,598.0,103.0,93.0,52.0,False,2024-03-24 22:14:01,UTC-04:00,2024-03-24 11:56:02,2024-03-24 13:38:10,102.0,Weightlifting,8.0,378.0,137.0,104.0,66.0,22.0,0.0,0.0,0.0
57.0,53.0,56.0,33.38,92.4,7.2,2092.0,161.0,65.0,2024-03-24 22:14:01,2024-03-25 05:11:14,76.0,16.3,387.0,415.0,258.0,62.0,67.0,28.0,510.0,20.0,93.0,45.0,2024-03-25 22:54:01,UTC-04:00,2024-03-24 22:14:01,2024-03-25 05:11:14,76.0,16.3,387.0,415.0,258.0,62.0,67.0,28.0,510.0,20.0,93.0,45.0,False,2024-03-25 22:54:01,,,,,None,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0
77.0,52.0,65.0,34.4,95.64,9.0,2194.0,139.0,65.0,2024-03-25 22:54:01,2024-03-26 07:43:44,90.0,16.2,503.0,529.0,267.0,108.0,128.0,26.0,562.0,79.0,95.0,56.0,2024-03-26 23:22:07,UTC-04:00,2024-03-25 22:54:01,2024-03-26 07:43:44,90.0,16.2,503.0,529.0,267.0,108.0,128.0,26.0,562.0,79.0,95.0,56.0,False,2024-03-26 23:22:07,UTC-04:00,2024-03-26 16:49:38,2024-03-26 19:08:22,138.0,Weightlifting,8.1,414.0,139.0,99.0,58.0,16.0,0.0,0.0,0.0
83.0,49.0,68.0,34.21,96.13,13.1,2570.0,161.0,69.0,2024-03-26 23:22:07,2024-03-27 07:05:28,81.0,16.2,425.0,461.0,277.0,77.0,71.0,36.0,524.0,37.0,95.0,65.0,2024-03-27 22:54:52,UTC-04:00,2024-03-26 23:22:07,2024-03-27 07:05:28,81.0,16.2,425.0,461.0,277.0,77.0,71.0,36.0,524.0,37.0,95.0,65.0,False,2024-03-27 22:54:52,UTC-04:00,2024-03-27 17:24:48,2024-03-27 18:20:43,55.0,Weightlifting,8.9,383.0,154.0,121.0,14.0,69.0,17.0,0.0,0.0
83.0,48.0,69.0,33.08,96.85,12.4,2637.0,146.0,69.0,2024-03-27 22:54:52,2024-03-28 06:50:43,74.0,16.1,420.0,475.0,290.0,73.0,57.0,55.0,565.0,63.0,90.0,76.0,2024-03-29 01:13:09,UTC-04:00,2024-03-27 22:54:52,2024-03-28 06:50:43,74.0,16.1,420.0,475.0,290.0,73.0,57.0,55.0,565.0,63.0,90.0,76.0,False,2024-03-29 01:13:09,UTC-04:00,2024-03-28 16:36:21,2024-03-28 18:13:14,96.0,Weightlifting,8.5,412.0,136.0,106.0,68.0,29.0,1.0,0.0,0.0
36.0,57.0,45.0,33.5,96.15,13.1,2458.0,161.0,71.0,2024-03-29 01:13:09,2024-03-29 08:58:55,77.0,16.9,437.0,465.0,266.0,87.0,84.0,28.0,571.0,72.0,95.0,53.0,2024-03-30 00:19:31,UTC-04:00,2024-03-29 01:13:09,2024-03-29 08:58:55,77.0,16.9,437.0,465.0,266.0,87.0,84.0,28.0,571.0,72.0,95.0,53.0,False,2024-03-30 00:19:31,UTC-04:00,2024-03-29 16:22:46,2024-03-29 17:51:36,88.0,Weightlifting,8.3,389.0,141.0,107.0,62.0,34.0,2.0,0.0,0.0
36.0,57.0,45.0,33.5,96.15,13.1,2458.0,161.0,71.0,2024-03-29 01:13:09,2024-03-29 08:58:55,77.0,16.9,437.0,465.0,266.0,87.0,84.0,28.0,571.0,72.0,95.0,53.0,2024-03-30 00:19:31,UTC-04:00,2024-03-29 01:13:09,2024-03-29 08:58:55,77.0,16.9,437.0,465.0,266.0,87.0,84.0,28.0,571.0,72.0,95.0,53.0,False,2024-03-30 00:19:31,UTC-04:00,2024-03-29 14:31:27,2024-03-29 14:48:30,17.0,Running,8.1,196.0,158.0,144.0,0.0,4.0,87.0,9.0,0.0
88.0,47.0,75.0,33.2,95.5,14.1,2572.0,189.0,70.0,2024-03-30 00:19:31,2024-03-30 09:26:59,90.0,14.9,511.0,547.0,328.0,79.0,104.0,36.0,569.0,66.0,94.0,69.0,2024-03-31 00:53:25,UTC-04:00,2024-03-30 00:19:31,2024-03-30 09:26:59,90.0,14.9,511.0,547.0,328.0,79.0,104.0,36.0,569.0,66.0,94.0,69.0,False,2024-03-31 00:53:25,UTC-04:00,2024-03-30 10:41:36,2024-03-30 12:19:43,98.0,Weightlifting,7.6,330.0,141.0,102.0,75.0,15.0,0.0,0.0,0.0
84.0,49.0,71.0,34.46,96.42,14.5,2270.0,181.0,68.0,2024-03-31 00:53:25,2024-03-31 09:50:47,96.0,15.4,522.0,537.0,302.0,113.0,107.0,15.0,545.0,36.0,97.0,75.0,2024-03-31 21:41:15,UTC-04:00,2024-03-31 00:53:25,2024-03-31 09:50:47,96.0,15.4,522.0,537.0,302.0,113.0,107.0,15.0,545.0,36.0,97.0,75.0,False,2024-03-31 21:41:15,UTC-04:00,2024-03-31 18:57:41,2024-03-31 19:24:12,26.0,Weightlifting,5.3,117.0,132.0,107.0,66.0,34.0,0.0,0.0,0.0
84.0,49.0,71.0,34.46,96.42,14.5,2270.0,181.0,68.0,2024-03-31 00:53:25,2024-03-31 09:50:47,96.0,15.4,522.0,537.0,302.0,113.0,107.0,15.0,545.0,36.0,97.0,75.0,2024-03-31 21:41:15,UTC-04:00,2024-03-31 00:53:25,2024-03-31 09:50:47,96.0,15.4,522.0,537.0,302.0,113.0,107.0,15.0,545.0,36.0,97.0,75.0,False,2024-03-31 21:41:15,UTC-04:00,2024-03-31 14:13:40,2024-03-31 14:39:31,25.0,Running,12.6,354.0,181.0,155.0,0.0,2.0,20.0,57.0,21.0
64.0,48.0,63.0,34.3,97.42,10.1,2248.0,149.0,63.0,2024-03-31 21:41:15,2024-04-01 05:11:09,82.0,15.8,429.0,447.0,274.0,58.0,97.0,18.0,525.0,14.0,95.0,56.0,2024-04-01 22:01:57,UTC-04:00,2024-03-31 21:41:15,2024-04-01 05:11:09,82.0,15.8,429.0,447.0,274.0,58.0,97.0,18.0,525.0,14.0,95.0,56.0,False,2024-04-01 22:01:57,UTC-04:00,2024-04-01 16:39:20,2024-04-01 16:57:42,18.0,Running,6.9,171.0,149.0,132.0,2.0,17.0,80.0,0.0,0.0
64.0,48.0,63.0,34.3,97.42,10.1,2248.0,149.0,63.0,2024-03-31 21:41:15,2024-04-01 05:11:09,82.0,15.8,429.0,447.0,274.0,58.0,97.0,18.0,525.0,14.0,95.0,56.0,2024-04-01 22:01:57,UTC-04:00,2024-03-31 21:41:15,2024-04-01 05:11:09,82.0,15.8,429.0,447.0,274.0,58.0,97.0,18.0,525.0,14.0,95.0,56.0,False,2024-04-01 22:01:57,UTC-04:00,2024-04-01 05:40:18,2024-04-01 06:19:17,38.0,Weightlifting,5.3,129.0,127.0,99.0,55.0,19.0,0.0,0.0,0.0
87.0,46.0,74.0,34.01,95.29,11.5,2452.0,163.0,61.0,2024-04-01 22:01:57,2024-04-02 05:45:47,82.0,15.6,438.0,463.0,262.0,57.0,119.0,25.0,537.0,48.0,94.0,45.0,2024-04-02 22:57:35,UTC-04:00,2024-04-01 22:01:57,2024-04-02 05:45:47,82.0,15.6,438.0,463.0,262.0,57.0,119.0,25.0,537.0,48.0,94.0,45.0,False,2024-04-02 22:57:35,UTC-04:00,2024-04-02 16:59:44,2024-04-02 19:02:36,122.0,Weightlifting,9.0,465.0,146.0,102.0,62.0,23.0,1.0,0.0,0.0
88.0,44.0,77.0,32.59,96.55,10.2,2228.0,146.0,62.0,2024-04-02 22:57:35,2024-04-03 07:14:06,80.0,15.3,434.0,496.0,293.0,77.0,64.0,62.0,544.0,49.0,91.0,58.0,2024-04-03 22:24:30,UTC-04:00,2024-04-02 22:57:35,2024-04-03 07:14:06,80.0,15.3,434.0,496.0,293.0,77.0,64.0,62.0,544.0,49.0,91.0,58.0,False,2024-04-03 22:24:30,UTC-04:00,2024-04-03 14:35:16,2024-04-03 17:25:40,170.0,Weightlifting,9.1,514.0,146.0,93.0,29.0,12.0,6.0,0.0,0.0
82.0,50.0,76.0,33.6,95.83,5.4,2216.0,124.0,63.0,2024-04-03 22:24:30,2024-04-04 07:10:51,87.0,16.7,475.0,526.0,268.0,93.0,114.0,51.0,544.0,55.0,90.0,73.0,2024-04-05 02:00:48,UTC-04:00,2024-04-03 22:24:30,2024-04-04 07:10:51,87.0,16.7,475.0,526.0,268.0,93.0,114.0,51.0,544.0,55.0,90.0,73.0,False,2024-04-05 02:00:48,,,,,None,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
71.0,46.0,70.0,33.7,96.29,13.8,2712.0,161.0,72.0,2024-04-05 02:00:48,2024-04-05 10:06:44,85.0,15.3,445.0,485.0,284.0,50.0,111.0,40.0,525.0,44.0,94.0,35.0,2024-04-06 03:24:57,UTC-04:00,2024-04-05 02:00:48,2024-04-05 10:06:44,85.0,15.3,445.0,485.0,284.0,50.0,111.0,40.0,525.0,44.0,94.0,35.0,False,2024-04-06 03:24:57,UTC-04:00,2024-04-05 17:28:30,2024-04-05 18:01:29,32.0,Activity,5.3,116.0,130.0,102.0,88.0,6.0,0.0,0.0,0.0
71.0,46.0,70.0,33.7,96.29,13.8,2712.0,161.0,72.0,2024-04-05 02:00:48,2024-04-05 10:06:44,85.0,15.3,445.0,485.0,284.0,50.0,111.0,40.0,525.0,44.0,94.0,35.0,2024-04-06 03:24:57,UTC-04:00,2024-04-05 02:00:48,2024-04-05 10:06:44,85.0,15.3,445.0,485.0,284.0,50.0,111.0,40.0,525.0,44.0,94.0,35.0,False,2024-04-06 03:24:57,UTC-04:00,2024-04-05 13:54:00,2024-04-05 14:11:59,17.0,Activity,4.8,73.0,122.0,105.0,83.0,15.0,0.0,0.0,0.0
28.0,58.0,42.0,33.16,96.31,7.6,1810.0,126.0,70.0,2024-04-06 03:24:57,2024-04-06 10:16:53,69.0,16.9,384.0,409.0,220.0,69.0,95.0,25.0,557.0,51.0,93.0,45.0,2024-04-07 00:42:41,UTC-04:00,2024-04-06 03:24:57,2024-04-06 10:16:53,69.0,16.9,384.0,409.0,220.0,69.0,95.0,25.0,557.0,51.0,93.0,45.0,False,2024-04-07 00:42:41,,,,,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
46.0,56.0,52.0,31.6,98.32,10.3,2053.0,160.0,66.0,2024-04-07 00:42:41,2024-04-07 10:02:39,94.0,16.2,533.0,557.0,217.0,128.0,188.0,24.0,570.0,86.0,95.0,65.0,2024-04-07 22:40:11,UTC-04:00,2024-04-07 00:42:41,2024-04-07 10:02:39,94.0,16.2,533.0,557.0,217.0,128.0,188.0,24.0,570.0,86.0,95.0,65.0,False,2024-04-07 22:40:11,UTC-04:00,2024-04-07 19:19:30,2024-04-07 19:41:59,22.0,Running,7.8,196.0,160.0,129.0,19.0,31.0,27.0,23.0,0.0
65.0,49.0,63.0,33.2,97.17,9.7,2317.0,141.0,62.0,2024-04-07 22:40:11,2024-04-08 07:08:15,95.0,15.1,490.0,508.0,268.0,83.0,139.0,18.0,513.0,23.0,96.0,58.0,2024-04-08 23:40:59,UTC-04:00,2024-04-07 22:40:11,2024-04-08 07:08:15,95.0,15.1,490.0,508.0,268.0,83.0,139.0,18.0,513.0,23.0,96.0,58.0,False,2024-04-08 23:40:59,UTC-04:00,2024-04-08 18:29:20,2024-04-08 19:55:07,85.0,Weightlifting,8.4,390.0,141.0,107.0,55.0,38.0,1.0,0.0,0.0
64.0,50.0,69.0,34.7,97.46,11.5,2260.0,144.0,70.0,2024-04-08 23:40:59,2024-04-09 04:53:24,58.0,15.4,291.0,312.0,173.0,61.0,57.0,21.0,503.0,15.0,98.0,54.0,2024-04-09 22:21:17,UTC-04:00,2024-04-08 23:40:59,2024-04-09 04:53:24,58.0,15.4,291.0,312.0,173.0,61.0,57.0,21.0,503.0,15.0,98.0,54.0,False,2024-04-09 22:21:17,UTC-04:00,2024-04-09 17:57:00,2024-04-09 18:25:29,28.0,Golf,5.4,119.0,144.0,104.0,50.0,28.0,6.0,0.0,0.0
64.0,50.0,69.0,34.7,97.46,11.5,2260.0,144.0,70.0,2024-04-08 23:40:59,2024-04-09 04:53:24,58.0,15.4,291.0,312.0,173.0,61.0,57.0,21.0,503.0,15.0,98.0,54.0,2024-04-09 22:21:17,UTC-04:00,2024-04-08 23:40:59,2024-04-09 04:53:24,58.0,15.4,291.0,312.0,173.0,61.0,57.0,21.0,503.0,15.0,98.0,54.0,False,2024-04-09 22:21:17,UTC-04:00,2024-04-09 05:34:58,2024-04-09 06:38:42,63.0,Weightlifting,7.0,261.0,137.0,105.0,61.0,25.0,2.0,0.0,0.0
93.0,47.0,88.0,33.5,97.08,10.3,2325.0,157.0,61.0,2024-04-09 22:21:17,2024-04-10 07:17:15,83.0,15.6,497.0,535.0,312.0,49.0,136.0,38.0,600.0,106.0,92.0,55.0,2024-04-10 23:16:34,UTC-04:00,2024-04-09 22:21:17,2024-04-10 07:17:15,83.0,15.6,497.0,535.0,312.0,49.0,136.0,38.0,600.0,106.0,92.0,55.0,False,2024-04-10 23:16:34,UTC-04:00,2024-04-10 17:39:52,2024-04-10 18:41:35,61.0,Weightlifting,6.3,214.0,131.0,101.0,67.0,16.0,0.0,0.0,0.0
86.0,46.0,77.0,34.6,96.76,12.1,2408.0,168.0,64.0,2024-04-10 23:16:34,2024-04-11 06:34:56,72.0,15.5,400.0,438.0,285.0,68.0,47.0,38.0,556.0,66.0,91.0,72.0,2024-04-11 23:25:49,UTC-04:00,2024-04-10 23:16:34,2024-04-11 06:34:56,72.0,15.5,400.0,438.0,285.0,68.0,47.0,38.0,556.0,66.0,91.0,72.0,False,2024-04-11 23:25:49,UTC-04:00,2024-04-11 17:05:44,2024-04-11 18:44:22,98.0,Weightlifting,10.6,508.0,168.0,110.0,57.0,30.0,2.0,6.0,0.0
45.0,52.0,59.0,34.7,96.0,12.1,2602.0,140.0,73.0,2024-04-11 23:25:49,2024-04-12 05:09:29,56.0,16.3,323.0,343.0,189.0,56.0,78.0,20.0,575.0,78.0,94.0,79.0,2024-04-13 02:19:01,UTC-04:00,2024-04-11 23:25:49,2024-04-12 05:09:29,56.0,16.3,323.0,343.0,189.0,56.0,78.0,20.0,575.0,78.0,94.0,79.0,False,2024-04-13 02:19:01,UTC-04:00,2024-04-12 05:36:26,2024-04-12 06:27:03,50.0,Weightlifting,6.7,229.0,140.0,107.0,53.0,31.0,5.0,0.0,0.0
31.0,58.0,46.0,35.1,96.39,9.9,2031.0,137.0,73.0,2024-04-13 02:19:01,2024-04-13 09:03:15,59.0,15.2,370.0,400.0,222.0,62.0,86.0,30.0,623.0,126.0,95.0,40.0,2024-04-14 00:12:40,UTC-04:00,2024-04-13 02:19:01,2024-04-13 09:03:15,59.0,15.2,370.0,400.0,222.0,62.0,86.0,30.0,623.0,126.0,95.0,40.0,False,2024-04-14 00:12:40,,,,,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
72.0,53.0,66.0,34.23,95.54,12.0,2389.0,165.0,65.0,2024-04-14 00:12:40,2024-04-14 09:11:01,93.0,15.3,511.0,536.0,289.0,75.0,147.0,25.0,549.0,126.0,95.0,50.0,2024-04-14 23:53:20,UTC-04:00,2024-04-14 00:12:40,2024-04-14 09:11:01,93.0,15.3,511.0,536.0,289.0,75.0,147.0,25.0,549.0,126.0,95.0,50.0,False,2024-04-14 23:53:20,UTC-04:00,2024-04-14 19:23:13,2024-04-14 20:57:26,94.0,Weightlifting,11.0,556.0,165.0,114.0,43.0,40.0,11.0,5.0,0.0
55.0,51.0,60.0,33.93,95.35,17.4,3221.0,179.0,81.0,2024-04-14 23:53:20,2024-04-15 06:02:00,67.0,16.6,351.0,366.0,259.0,29.0,63.0,15.0,521.0,24.0,95.0,62.0,2024-04-15 22:38:07,UTC-04:00,2024-04-14 23:53:20,2024-04-15 06:02:00,67.0,16.6,351.0,366.0,259.0,29.0,63.0,15.0,521.0,24.0,95.0,62.0,False,2024-04-15 22:38:07,UTC-04:00,2024-04-15 19:45:00,2024-04-15 20:26:14,41.0,Activity,12.7,421.0,179.0,137.0,25.0,13.0,16.0,39.0,7.0
55.0,51.0,60.0,33.93,95.35,17.4,3221.0,179.0,81.0,2024-04-14 23:53:20,2024-04-15 06:02:00,67.0,16.6,351.0,366.0,259.0,29.0,63.0,15.0,521.0,24.0,95.0,62.0,2024-04-15 22:38:07,UTC-04:00,2024-04-14 23:53:20,2024-04-15 06:02:00,67.0,16.6,351.0,366.0,259.0,29.0,63.0,15.0,521.0,24.0,95.0,62.0,False,2024-04-15 22:38:07,UTC-04:00,2024-04-15 06:49:55,2024-04-15 07:57:23,67.0,Weightlifting,9.9,481.0,150.0,121.0,12.0,69.0,19.0,0.0,0.0
34.0,54.0,48.0,33.72,97.41,11.1,2292.0,172.0,72.0,2024-04-15 22:38:07,2024-04-16 05:03:37,57.0,16.6,352.0,385.0,224.0,61.0,67.0,33.0,616.0,85.0,91.0,52.0,2024-04-16 22:42:22,UTC-04:00,2024-04-15 22:38:07,2024-04-16 05:03:37,57.0,16.6,352.0,385.0,224.0,61.0,67.0,33.0,616.0,85.0,91.0,52.0,False,2024-04-16 22:42:22,UTC-04:00,2024-04-16 05:41:28,2024-04-16 06:38:51,57.0,Weightlifting,6.4,220.0,129.0,104.0,69.0,23.0,0.0,0.0,0.0
50.0,50.0,54.0,34.1,97.31,10.5,2304.0,157.0,67.0,2024-04-16 22:42:22,2024-04-17 05:09:46,58.0,16.2,360.0,385.0,208.0,49.0,103.0,25.0,620.0,127.0,94.0,60.0,2024-04-17 23:14:12,UTC-04:00,2024-04-16 22:42:22,2024-04-17 05:09:46,58.0,16.2,360.0,385.0,208.0,49.0,103.0,25.0,620.0,127.0,94.0,60.0,False,2024-04-17 23:14:12,UTC-04:00,2024-04-17 20:09:51,2024-04-17 20:29:13,19.0,Swimming,5.0,86.0,147.0,105.0,16.0,31.0,15.0,0.0,0.0
50.0,50.0,54.0,34.1,97.31,10.5,2304.0,157.0,67.0,2024-04-16 22:42:22,2024-04-17 05:09:46,58.0,16.2,360.0,385.0,208.0,49.0,103.0,25.0,620.0,127.0,94.0,60.0,2024-04-17 23:14:12,UTC-04:00,2024-04-16 22:42:22,2024-04-17 05:09:46,58.0,16.2,360.0,385.0,208.0,49.0,103.0,25.0,620.0,127.0,94.0,60.0,False,2024-04-17 23:14:12,UTC-04:00,2024-04-17 05:40:23,2024-04-17 06:29:46,49.0,Weightlifting,6.5,195.0,157.0,104.0,50.0,18.0,10.0,0.0,0.0
71.0,49.0,63.0,32.9,98.19,10.4,2290.0,149.0,66.0,2024-04-17 23:14:12,2024-04-18 07:15:22,73.0,16.0,454.0,481.0,290.0,112.0,52.0,27.0,618.0,127.0,94.0,66.0,2024-04-18 23:22:57,UTC-04:00,2024-04-17 23:14:12,2024-04-18 07:15:22,73.0,16.0,454.0,481.0,290.0,112.0,52.0,27.0,618.0,127.0,94.0,66.0,False,2024-04-18 23:22:57,UTC-04:00,2024-04-18 16:01:06,2024-04-18 18:10:19,129.0,Weightlifting,8.7,447.0,149.0,102.0,64.0,19.0,1.0,0.0,0.0
71.0,50.0,65.0,34.81,98.26,13.9,2747.0,169.0,68.0,2024-04-18 23:22:57,2024-04-19 06:48:02,70.0,16.0,420.0,445.0,261.0,75.0,84.0,25.0,596.0,105.0,95.0,77.0,2024-04-20 00:38:27,UTC-04:00,2024-04-18 23:22:57,2024-04-19 06:48:02,70.0,16.0,420.0,445.0,261.0,75.0,84.0,25.0,596.0,105.0,95.0,77.0,False,2024-04-20 00:38:27,UTC-04:00,2024-04-19 15:31:35,2024-04-19 16:59:26,87.0,Weightlifting,8.9,437.0,145.0,110.0,56.0,38.0,5.0,0.0,0.0
71.0,50.0,65.0,34.81,98.26,13.9,2747.0,169.0,68.0,2024-04-18 23:22:57,2024-04-19 06:48:02,70.0,16.0,420.0,445.0,261.0,75.0,84.0,25.0,596.0,105.0,95.0,77.0,2024-04-20 00:38:27,UTC-04:00,2024-04-18 23:22:57,2024-04-19 06:48:02,70.0,16.0,420.0,445.0,261.0,75.0,84.0,25.0,596.0,105.0,95.0,77.0,False,2024-04-20 00:38:27,UTC-04:00,2024-04-19 14:32:52,2024-04-19 14:48:25,15.0,Running,8.8,194.0,167.0,149.0,1.0,2.0,38.0,59.0,0.0
72.0,47.0,64.0,33.1,98.6,17.1,3096.0,191.0,74.0,2024-04-20 00:38:27,2024-04-20 09:26:13,80.0,16.3,493.0,527.0,338.0,75.0,80.0,34.0,619.0,113.0,93.0,53.0,2024-04-20 23:31:41,UTC-04:00,2024-04-20 00:38:27,2024-04-20 09:26:13,80.0,16.3,493.0,527.0,338.0,75.0,80.0,34.0,619.0,113.0,93.0,53.0,False,2024-04-20 23:31:41,UTC-04:00,2024-04-20 23:06:00,2024-04-20 23:26:59,20.0,Activity,9.8,245.0,191.0,145.0,0.0,14.0,45.0,26.0,15.0
72.0,47.0,64.0,33.1,98.6,17.1,3096.0,191.0,74.0,2024-04-20 00:38:27,2024-04-20 09:26:13,80.0,16.3,493.0,527.0,338.0,75.0,80.0,34.0,619.0,113.0,93.0,53.0,2024-04-20 23:31:41,UTC-04:00,2024-04-20 00:38:27,2024-04-20 09:26:13,80.0,16.3,493.0,527.0,338.0,75.0,80.0,34.0,619.0,113.0,93.0,53.0,False,2024-04-20 23:31:41,UTC-04:00,2024-04-20 14:28:30,2024-04-20 15:29:59,61.0,Golf,8.9,375.0,157.0,116.0,36.0,43.0,19.0,1.0,0.0
72.0,47.0,64.0,33.1,98.6,17.1,3096.0,191.0,74.0,2024-04-20 00:38:27,2024-04-20 09:26:13,80.0,16.3,493.0,527.0,338.0,75.0,80.0,34.0,619.0,113.0,93.0,53.0,2024-04-20 23:31:41,UTC-04:00,2024-04-20 00:38:27,2024-04-20 09:26:13,80.0,16.3,493.0,527.0,338.0,75.0,80.0,34.0,619.0,113.0,93.0,53.0,False,2024-04-20 23:31:41,UTC-04:00,2024-04-20 11:27:28,2024-04-20 12:33:33,66.0,Weightlifting,8.4,340.0,159.0,111.0,43.0,36.0,12.0,1.0,0.0
72.0,47.0,64.0,33.1,98.6,17.1,3096.0,191.0,74.0,2024-04-20 00:38:27,2024-04-20 09:26:13,80.0,16.3,493.0,527.0,338.0,75.0,80.0,34.0,619.0,113.0,93.0,53.0,2024-04-20 23:31:41,UTC-04:00,2024-04-20 00:38:27,2024-04-20 09:26:13,80.0,16.3,493.0,527.0,338.0,75.0,80.0,34.0,619.0,113.0,93.0,53.0,False,2024-04-20 23:31:41,UTC-04:00,2024-04-20 09:50:20,2024-04-20 10:05:05,14.0,Running,9.2,188.0,177.0,150.0,1.0,9.0,18.0,66.0,4.0
92.0,51.0,77.0,34.8,95.78,13.9,2756.0,152.0,73.0,2024-04-20 23:31:41,2024-04-21 08:19:27,80.0,15.8,488.0,527.0,296.0,79.0,113.0,39.0,610.0,81.0,94.0,69.0,2024-04-21 23:56:59,UTC-04:00,2024-04-20 23:31:41,2024-04-21 08:19:27,80.0,15.8,488.0,527.0,296.0,79.0,113.0,39.0,610.0,81.0,94.0,69.0,False,2024-04-21 23:56:59,UTC-04:00,2024-04-21 11:00:47,2024-04-21 12:39:29,98.0,Weightlifting,8.5,412.0,142.0,106.0,60.0,31.0,2.0,0.0,0.0
87.0,50.0,83.0,34.25,97.88,12.8,2149.0,176.0,64.0,2024-04-21 23:56:59,2024-04-22 06:37:22,63.0,16.1,366.0,398.0,227.0,39.0,100.0,32.0,585.0,77.0,93.0,78.0,2024-04-22 22:39:16,UTC-04:00,2024-04-21 23:56:59,2024-04-22 06:37:22,63.0,16.1,366.0,398.0,227.0,39.0,100.0,32.0,585.0,77.0,93.0,78.0,False,2024-04-22 22:39:16,UTC-04:00,2024-04-22 16:34:32,2024-04-22 16:58:07,23.0,Running,12.0,321.0,176.0,155.0,0.0,2.0,25.0,59.0,14.0
80.0,52.0,76.0,34.2,96.65,6.9,1987.0,128.0,63.0,2024-04-22 22:39:16,2024-04-23 06:47:09,77.0,15.8,470.0,485.0,203.0,113.0,154.0,15.0,609.0,109.0,96.0,69.0,2024-04-23 22:08:01,UTC-04:00,2024-04-22 22:39:16,2024-04-23 06:47:09,77.0,15.8,470.0,485.0,203.0,113.0,154.0,15.0,609.0,109.0,96.0,69.0,False,2024-04-23 22:08:01,UTC-04:00,2024-04-23 18:08:11,2024-04-23 20:16:31,128.0,Weightlifting,6.1,265.0,123.0,91.0,44.0,3.0,0.0,0.0,0.0
