Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Commute to work?,true,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Watch the sunset?,true,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Spend time stretching?,true,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Experience bloating?,true,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Slept in the same bed as usual,true,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Single?,true,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Felt recovered?,false,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Consumed protein?,true,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Consume meat?,true,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Hydrated sufficiently?,true,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Took a hot shower before bed,true,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Take electrolyte supplements?,true,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Viewed a screen device in bed?,false,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Consume dairy?,true,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Snack in between meals?,true,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Take creatine?,true,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Tracked your calories,true,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Tracked your calories,true,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Experience bloating?,true,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Have any alcoholic drinks?,false,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Consume meat?,true,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Consume added sugar?,true,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Spend time stretching?,true,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Snack in between meals?,true,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Slept in the same bed as usual,true,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Single?,true,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Felt recovered?,false,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Consumed protein?,true,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Hydrated sufficiently?,true,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Took a hot shower before bed,true,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Take electrolyte supplements?,true,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Viewed a screen device in bed?,false,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Consume dairy?,true,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Watch the sunset?,true,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Take creatine?,true,
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,Commute to work?,true,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Have any alcoholic drinks?,false,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Consume added sugar?,true,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Experience bloating?,true,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Tracked your calories,true,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Spend time stretching?,true,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Watch the sunset?,true,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Felt recovered?,false,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Slept in the same bed as usual,true,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Single?,true,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Viewed a screen device in bed?,false,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Consumed protein?,true,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Consume meat?,true,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Hydrated sufficiently?,true,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Took a hot shower before bed,true,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Take electrolyte supplements?,true,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Snack in between meals?,true,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Consume dairy?,true,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Take creatine?,true,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,Commute to work?,true,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Consume added sugar?,true,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Tracked your calories,true,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Experience bloating?,true,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Have any alcoholic drinks?,false,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Watch the sunset?,true,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Spend time stretching?,true,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Commute to work?,true,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Snack in between meals?,true,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Slept in the same bed as usual,true,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Single?,true,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Felt recovered?,false,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Consumed protein?,true,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Consume meat?,true,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Hydrated sufficiently?,true,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Took a hot shower before bed,true,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Take electrolyte supplements?,true,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Viewed a screen device in bed?,false,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Consume dairy?,true,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Take creatine?,true,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Took a hot shower before bed,true,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Take electrolyte supplements?,true,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Consume dairy?,true,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Take creatine?,true,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Tracked your calories,true,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Experience bloating?,true,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Consume added sugar?,true,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Take electrolyte supplements?,true,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Consume dairy?,true,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Snack in between meals?,true,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Take creatine?,true,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Consume added sugar?,true,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,Commute to work?,true,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Experience bloating?,true,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Commute to work?,true,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Consume added sugar?,true,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Tracked your calories,true,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Spend time stretching?,true,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Snack in between meals?,true,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Slept in the same bed as usual,true,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Single?,true,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Felt recovered?,false,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Consumed protein?,true,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Consume meat?,true,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Hydrated sufficiently?,true,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Took a hot shower before bed,true,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Take electrolyte supplements?,true,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Watch the sunset?,true,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Consume dairy?,true,
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,Take creatine?,true,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Consume meat?,true,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Hydrated sufficiently?,true,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Took a hot shower before bed,true,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Take electrolyte supplements?,true,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Consume dairy?,true,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Take creatine?,true,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Tracked your calories,true,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Experience bloating?,true,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Consumed protein?,true,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Single?,true,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Felt recovered?,false,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Slept in the same bed as usual,true,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Consume added sugar?,true,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Watch the sunset?,true,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Spend time stretching?,true,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Snack in between meals?,true,
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,Commute to work?,true,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Consume added sugar?,true,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Experience bloating?,true,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Take electrolyte supplements?,true,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Commute to work?,true,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Take creatine?,true,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Spend time stretching?,true,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Snack in between meals?,true,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Single?,true,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Felt recovered?,false,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Consumed protein?,true,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Consume meat?,true,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Hydrated sufficiently?,true,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Took a hot shower before bed,true,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Consume dairy?,true,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Watch the sunset?,true,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Tracked your calories,true,
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,Slept in the same bed as usual,true,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Experience bloating?,true,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Consume added sugar?,true,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Spend time stretching?,true,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Commute to work?,true,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Watch the sunset?,true,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Tracked your calories,true,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Snack in between meals?,true,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Slept in the same bed as usual,true,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Single?,true,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Felt recovered?,false,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Consumed protein?,true,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Consume meat?,true,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Hydrated sufficiently?,true,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Took a hot shower before bed,true,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Take electrolyte supplements?,true,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Consume dairy?,true,
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,Take creatine?,true,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Tracked your calories,true,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Consume meat?,true,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Experience bloating?,true,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Felt recovered?,false,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Consumed protein?,true,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Watch the sunset?,true,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Spend time stretching?,true,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Snack in between meals?,true,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Slept in the same bed as usual,true,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Single?,true,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Consume added sugar?,true,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Hydrated sufficiently?,true,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Took a hot shower before bed,true,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Take electrolyte supplements?,true,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Consume dairy?,true,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Take creatine?,true,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,Commute to work?,true,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Experience bloating?,true,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Tracked your calories,true,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Consume added sugar?,true,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Spend time stretching?,true,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Watch the sunset?,true,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Felt recovered?,false,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Snack in between meals?,true,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Slept in the same bed as usual,true,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Single?,true,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Consume dairy?,true,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Consumed protein?,true,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Consume meat?,true,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Hydrated sufficiently?,true,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Took a hot shower before bed,true,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Take electrolyte supplements?,true,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Take creatine?,true,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,Commute to work?,true,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Consume added sugar?,true,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Tracked your calories,true,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Experience bloating?,true,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Slept in the same bed as usual,true,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Commute to work?,true,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Take creatine?,true,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Watch the sunset?,true,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Spend time stretching?,true,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Single?,true,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Felt recovered?,false,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Consumed protein?,true,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Consume meat?,true,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Hydrated sufficiently?,true,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Took a hot shower before bed,true,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Take electrolyte supplements?,true,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Consume dairy?,true,
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,Snack in between meals?,true,
2024-12-22 23:32:17,2024-12-23 21:24:01,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-22 23:32:17,2024-12-23 21:24:01,UTC-05:00,Consume added sugar?,true,
2024-12-22 23:32:17,2024-12-23 21:24:01,UTC-05:00,Hydrated sufficiently?,true,
2024-12-22 23:32:17,2024-12-23 21:24:01,UTC-05:00,Consumed protein?,true,
2024-12-22 23:32:17,2024-12-23 21:24:01,UTC-05:00,Took a hot shower before bed,true,
2024-12-22 23:32:17,2024-12-23 21:24:01,UTC-05:00,Watch the sunset?,true,
2024-12-22 23:32:17,2024-12-23 21:24:01,UTC-05:00,Spend time stretching?,true,
2024-12-22 23:32:17,2024-12-23 21:24:01,UTC-05:00,Tracked your calories,true,
2024-12-22 23:32:17,2024-12-23 21:24:01,UTC-05:00,Snack in between meals?,true,
